step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
2,951,8955,0.2781209945678711,0.2781209945678711,0.6846902966499329,0.005,0.0,0.0
2,952,8956,0.2797544002532959,0.2797544002532959,0.6822285056114197,0.005,0.0,0.0
2,953,8957,0.27562806010246277,0.27562806010246277,0.6871782541275024,0.005,0.0,0.0
2,954,8958,0.2830909490585327,0.2830909490585327,0.6797653436660767,0.005,0.0,0.0
2,955,8959,0.2736104130744934,0.2736104130744934,0.6904521584510803,0.005,0.0,0.0
2,956,8960,0.2809077501296997,0.2809077501296997,0.6798801422119141,0.005,0.0,0.0
2,957,8961,0.28060370683670044,0.28060370683670044,0.6829929351806641,0.005,0.0,0.0
2,958,8962,0.2910318672657013,0.2910318672657013,0.6728736162185669,0.005,0.0,0.0
2,959,8963,0.2763945758342743,0.2763945758342743,0.686836302280426,0.005,0.0,0.0
2,960,8964,0.2743634283542633,0.2743634283542633,0.6863471269607544,0.005,0.0,0.0
2,961,8965,0.2776435613632202,0.2776435613632202,0.6823483109474182,0.005,0.0,0.0
2,962,8966,0.2805171608924866,0.2805171608924866,0.6801655888557434,0.005,0.0,0.0
2,963,8967,0.27588754892349243,0.27588754892349243,0.6880940198898315,0.005,0.0,0.0
2,964,8968,0.2798221707344055,0.2798221707344055,0.6828970313072205,0.005,0.0,0.0
2,965,8969,0.27508285641670227,0.27508285641670227,0.6831107139587402,0.005,0.0,0.0
2,966,8970,0.2933490574359894,0.2933490574359894,0.667382001876831,0.005,0.0,0.0
2,967,8971,0.29169294238090515,0.29169294238090515,0.669713020324707,0.005,0.0,0.0
2,968,8972,0.2743113040924072,0.2743113040924072,0.6873088479042053,0.005,0.0,0.0
2,969,8973,0.28150200843811035,0.28150200843811035,0.68111252784729,0.005,0.0,0.0
2,970,8974,0.28389790654182434,0.28389790654182434,0.6788837909698486,0.005,0.0,0.0
2,971,8975,0.2655530571937561,0.2655530571937561,0.6980037093162537,0.005,0.0,0.0
2,972,8976,0.27892306447029114,0.27892306447029114,0.6845545768737793,0.005,0.0,0.0
2,973,8977,0.28624075651168823,0.28624075651168823,0.6718985438346863,0.005,0.0,0.0
2,974,8978,0.2964544892311096,0.2964544892311096,0.6637705564498901,0.005,0.0,0.0
2,975,8979,0.27897781133651733,0.27897781133651733,0.6821620464324951,0.005,0.0,0.0
2,976,8980,0.2880663275718689,0.2880663275718689,0.6725001931190491,0.005,0.0,0.0
2,977,8981,0.2802662253379822,0.2802662253379822,0.6829915642738342,0.005,0.0,0.0
2,978,8982,0.28886857628822327,0.28886857628822327,0.673329770565033,0.005,0.0,0.0
2,979,8983,0.2882625460624695,0.2882625460624695,0.6724115610122681,0.005,0.0,0.0
2,980,8984,0.2901286482810974,0.2901286482810974,0.6704822778701782,0.005,0.0,0.0
2,981,8985,0.2728944420814514,0.2728944420814514,0.6902226209640503,0.005,0.0,0.0
2,982,8986,0.27871841192245483,0.27871841192245483,0.6836053729057312,0.005,0.0,0.0
2,983,8987,0.2826472520828247,0.2826472520828247,0.6778202056884766,0.005,0.0,0.0
2,984,8988,0.2665371894836426,0.2665371894836426,0.6948829889297485,0.005,0.0,0.0
2,985,8989,0.27677130699157715,0.27677130699157715,0.6835746765136719,0.005,0.0,0.0
2,986,8990,0.27342361211776733,0.27342361211776733,0.6881270408630371,0.005,0.0,0.0
2,987,8991,0.28388193249702454,0.28388193249702454,0.6788128018379211,0.005,0.0,0.0
2,988,8992,0.2891000807285309,0.2891000807285309,0.6710105538368225,0.005,0.0,0.0
2,989,8993,0.2754247188568115,0.2754247188568115,0.6868101358413696,0.005,0.0,0.0
2,990,8994,0.2917523980140686,0.2917523980140686,0.6690239310264587,0.005,0.0,0.0
2,991,8995,0.28402575850486755,0.28402575850486755,0.6742969751358032,0.005,0.0,0.0
2,992,8996,0.29378437995910645,0.29378437995910645,0.668682873249054,0.005,0.0,0.0
2,993,8997,0.2921406626701355,0.2921406626701355,0.6698458790779114,0.005,0.0,0.0
2,994,8998,0.2925507128238678,0.2925507128238678,0.6682673692703247,0.005,0.0,0.0
2,995,8999,0.2811863422393799,0.2811863422393799,0.6799248456954956,0.005,0.0,0.0
2,996,9000,0.2763223648071289,0.2763223648071289,0.6833112835884094,0.005,0.0,0.0
2,997,9001,0.29382631182670593,0.29382631182670593,0.6680697798728943,0.005,0.0,0.0
2,998,9002,0.2844948172569275,0.2844948172569275,0.6763623356819153,0.005,0.0,0.0
2,999,9003,0.2833520770072937,0.2833520770072937,0.6765148043632507,0.005,0.0,0.0
2,1000,9004,0.27356067299842834,0.27356067299842834,0.6872605085372925,0.005,0.0,0.0
2,1001,9005,0.27712976932525635,0.27712976932525635,0.6843695044517517,0.005,0.0,0.0
2,1002,9006,0.28515660762786865,0.28515660762786865,0.6756926774978638,0.005,0.0,0.0
2,1003,9007,0.27968522906303406,0.27968522906303406,0.6800574660301208,0.005,0.0,0.0
2,1004,9008,0.2778211832046509,0.2778211832046509,0.6822880506515503,0.005,0.0,0.0
2,1005,9009,0.26934975385665894,0.26934975385665894,0.6918375492095947,0.005,0.0,0.0
2,1006,9010,0.28709855675697327,0.28709855675697327,0.6729042530059814,0.005,0.0,0.0
2,1007,9011,0.28144049644470215,0.28144049644470215,0.6782274842262268,0.005,0.0,0.0
2,1008,9012,0.28177186846733093,0.28177186846733093,0.6797679662704468,0.005,0.0,0.0
2,1009,9013,0.28615039587020874,0.28615039587020874,0.6753964424133301,0.005,0.0,0.0
2,1010,9014,0.2710021734237671,0.2710021734237671,0.6920316219329834,0.005,0.0,0.0
2,1011,9015,0.2825925350189209,0.2825925350189209,0.6773356199264526,0.005,0.0,0.0
2,1012,9016,0.28374183177948,0.28374183177948,0.6768370270729065,0.005,0.0,0.0
2,1013,9017,0.27987056970596313,0.27987056970596313,0.6810361742973328,0.005,0.0,0.0
2,1014,9018,0.26478034257888794,0.26478034257888794,0.696615993976593,0.005,0.0,0.0
2,1015,9019,0.27816903591156006,0.27816903591156006,0.6834056377410889,0.005,0.0,0.0
2,1016,9020,0.2718895375728607,0.2718895375728607,0.6877933144569397,0.005,0.0,0.0
2,1017,9021,0.2770612835884094,0.2770612835884094,0.6838039755821228,0.005,0.0,0.0
2,1018,9022,0.29290589690208435,0.29290589690208435,0.6676012277603149,0.005,0.0,0.0
2,1019,9023,0.2744816839694977,0.2744816839694977,0.6871665120124817,0.005,0.0,0.0
2,1020,9024,0.2729552090167999,0.2729552090167999,0.6862418055534363,0.005,0.0,0.0
2,1021,9025,0.28871771693229675,0.28871771693229675,0.671187162399292,0.005,0.0,0.0
2,1022,9026,0.2819797396659851,0.2819797396659851,0.6814544796943665,0.005,0.0,0.0
2,1023,9027,0.28346651792526245,0.28346651792526245,0.6788589954376221,0.005,0.0,0.0
2,1024,9028,0.2892799377441406,0.2892799377441406,0.6691129803657532,0.005,0.0,0.0
2,1025,9029,0.27551063895225525,0.27551063895225525,0.687237560749054,0.005,0.0,0.0
2,1026,9030,0.27959954738616943,0.27959954738616943,0.6803125739097595,0.005,0.0,0.0
2,1027,9031,0.27078869938850403,0.27078869938850403,0.6882173418998718,0.005,0.0,0.0
2,1028,9032,0.2885838747024536,0.2885838747024536,0.6730872988700867,0.005,0.0,0.0
2,1029,9033,0.29339587688446045,0.29339587688446045,0.6697006821632385,0.005,0.0,0.0
2,1030,9034,0.28927019238471985,0.28927019238471985,0.6762877106666565,0.005,0.0,0.0
2,1031,9035,0.28891506791114807,0.28891506791114807,0.6720061302185059,0.005,0.0,0.0
2,1032,9036,0.2738247811794281,0.2738247811794281,0.6873452067375183,0.005,0.0,0.0
2,1033,9037,0.2675921320915222,0.2675921320915222,0.6949782967567444,0.005,0.0,0.0
2,1034,9038,0.2817293405532837,0.2817293405532837,0.6811230182647705,0.005,0.0,0.0
2,1035,9039,0.2766321897506714,0.2766321897506714,0.6868175268173218,0.005,0.0,0.0
2,1036,9040,0.2835960388183594,0.2835960388183594,0.6777098178863525,0.005,0.0,0.0
2,1037,9041,0.2727830708026886,0.2727830708026886,0.6898218393325806,0.005,0.0,0.0
2,1038,9042,0.2826467454433441,0.2826467454433441,0.6801370978355408,0.005,0.0,0.0
2,1039,9043,0.27137160301208496,0.27137160301208496,0.6907473206520081,0.005,0.0,0.0
2,1040,9044,0.28055956959724426,0.28055956959724426,0.6818863153457642,0.005,0.0,0.0
2,1041,9045,0.28334563970565796,0.28334563970565796,0.6787336468696594,0.005,0.0,0.0
2,1042,9046,0.2794470191001892,0.2794470191001892,0.6832665801048279,0.005,0.0,0.0
2,1043,9047,0.2721651792526245,0.2721651792526245,0.6910622119903564,0.005,0.0,0.0
2,1044,9048,0.28197434544563293,0.28197434544563293,0.6792401075363159,0.005,0.0,0.0
2,1045,9049,0.2775171995162964,0.2775171995162964,0.683578372001648,0.005,0.0,0.0
2,1046,9050,0.2703113257884979,0.2703113257884979,0.6914843916893005,0.005,0.0,0.0
2,1047,9051,0.29358550906181335,0.29358550906181335,0.669201672077179,0.005,0.0,0.0
2,1048,9052,0.2838863432407379,0.2838863432407379,0.6770271062850952,0.005,0.0,0.0
2,1049,9053,0.27693402767181396,0.27693402767181396,0.6850086450576782,0.005,0.0,0.0
2,1050,9054,0.27494901418685913,0.27494901418685913,0.6857824325561523,0.005,0.0,0.0
2,1051,9055,0.2770150601863861,0.2770150601863861,0.6849287152290344,0.005,0.0,0.0
2,1052,9056,0.2750454246997833,0.2750454246997833,0.6869876980781555,0.005,0.0,0.0
2,1053,9057,0.28574007749557495,0.28574007749557495,0.6790578961372375,0.005,0.0,0.0
2,1054,9058,0.27889376878738403,0.27889376878738403,0.6825944185256958,0.005,0.0,0.0
2,1055,9059,0.27449530363082886,0.27449530363082886,0.6880750060081482,0.005,0.0,0.0
2,1056,9060,0.2736148238182068,0.2736148238182068,0.6882922649383545,0.005,0.0,0.0
2,1057,9061,0.2845476567745209,0.2845476567745209,0.6745357513427734,0.005,0.0,0.0
2,1058,9062,0.27538084983825684,0.27538084983825684,0.6858675479888916,0.005,0.0,0.0
2,1059,9063,0.27954304218292236,0.27954304218292236,0.6855742931365967,0.005,0.0,0.0
2,1060,9064,0.28608858585357666,0.28608858585357666,0.674850583076477,0.005,0.0,0.0
2,1061,9065,0.2791280150413513,0.2791280150413513,0.6815651059150696,0.005,0.0,0.0
2,1062,9066,0.27784016728401184,0.27784016728401184,0.6850413680076599,0.005,0.0,0.0
2,1063,9067,0.2894313931465149,0.2894313931465149,0.6704399585723877,0.005,0.0,0.0
2,1064,9068,0.2755700349807739,0.2755700349807739,0.6858352422714233,0.005,0.0,0.0
2,1065,9069,0.28790414333343506,0.28790414333343506,0.673193633556366,0.005,0.0,0.0
2,1066,9070,0.27658045291900635,0.27658045291900635,0.6846669912338257,0.005,0.0,0.0
2,1067,9071,0.2813839614391327,0.2813839614391327,0.6803921461105347,0.005,0.0,0.0
2,1068,9072,0.28965359926223755,0.28965359926223755,0.6699503660202026,0.005,0.0,0.0
2,1069,9073,0.28042858839035034,0.28042858839035034,0.6809365153312683,0.005,0.0,0.0
2,1070,9074,0.2844237685203552,0.2844237685203552,0.6757889986038208,0.005,0.0,0.0
2,1071,9075,0.28037527203559875,0.28037527203559875,0.6781584620475769,0.005,0.0,0.0
2,1072,9076,0.2837967872619629,0.2837967872619629,0.675452709197998,0.005,0.0,0.0
2,1073,9077,0.2927764654159546,0.2927764654159546,0.6683608293533325,0.005,0.0,0.0
2,1074,9078,0.28398990631103516,0.28398990631103516,0.6776328682899475,0.005,0.0,0.0
2,1075,9079,0.28329139947891235,0.28329139947891235,0.6752949953079224,0.005,0.0,0.0
2,1076,9080,0.28767672181129456,0.28767672181129456,0.673275887966156,0.005,0.0,0.0
2,1077,9081,0.2820965349674225,0.2820965349674225,0.6784830093383789,0.005,0.0,0.0
2,1078,9082,0.2724505066871643,0.2724505066871643,0.6896853446960449,0.005,0.0,0.0
2,1079,9083,0.28755611181259155,0.28755611181259155,0.6735056042671204,0.005,0.0,0.0
2,1080,9084,0.2900577783584595,0.2900577783584595,0.6718536615371704,0.005,0.0,0.0
2,1081,9085,0.28192299604415894,0.28192299604415894,0.6813364028930664,0.005,0.0,0.0
2,1082,9086,0.2912564277648926,0.2912564277648926,0.6713033318519592,0.005,0.0,0.0
2,1083,9087,0.28535202145576477,0.28535202145576477,0.674117386341095,0.005,0.0,0.0
2,1084,9088,0.2729746401309967,0.2729746401309967,0.6881460547447205,0.005,0.0,0.0
2,1085,9089,0.2895675599575043,0.2895675599575043,0.6698850393295288,0.005,0.0,0.0
2,1086,9090,0.2899397015571594,0.2899397015571594,0.6699883341789246,0.005,0.0,0.0
2,1087,9091,0.27544236183166504,0.27544236183166504,0.6853500008583069,0.005,0.0,0.0
2,1088,9092,0.28309541940689087,0.28309541940689087,0.6780675053596497,0.005,0.0,0.0
2,1089,9093,0.2836649417877197,0.2836649417877197,0.6761216521263123,0.005,0.0,0.0
2,1090,9094,0.2815973162651062,0.2815973162651062,0.6790273189544678,0.005,0.0,0.0
2,1091,9095,0.2703824043273926,0.2703824043273926,0.6897139549255371,0.005,0.0,0.0
2,1092,9096,0.2851840853691101,0.2851840853691101,0.6733185648918152,0.005,0.0,0.0
2,1093,9097,0.27950984239578247,0.27950984239578247,0.6837133765220642,0.005,0.0,0.0
2,1094,9098,0.28638967871665955,0.28638967871665955,0.6730782389640808,0.005,0.0,0.0
2,1095,9099,0.2930907607078552,0.2930907607078552,0.6637521386146545,0.005,0.0,0.0
2,1096,9100,0.29178303480148315,0.29178303480148315,0.6673961877822876,0.005,0.0,0.0
2,1097,9101,0.2735145092010498,0.2735145092010498,0.6872157454490662,0.005,0.0,0.0
2,1098,9102,0.29177480936050415,0.29177480936050415,0.6675048470497131,0.005,0.0,0.0
2,1099,9103,0.27360737323760986,0.27360737323760986,0.6862781047821045,0.005,0.0,0.0
2,1100,9104,0.2843770384788513,0.2843770384788513,0.6755807399749756,0.005,0.0,0.0
2,1101,9105,0.2899090349674225,0.2899090349674225,0.6695843935012817,0.005,0.0,0.0
2,1102,9106,0.28089094161987305,0.28089094161987305,0.677940845489502,0.005,0.0,0.0
2,1103,9107,0.276065468788147,0.276065468788147,0.6829770803451538,0.005,0.0,0.0
2,1104,9108,0.28128015995025635,0.28128015995025635,0.677893340587616,0.005,0.0,0.0
2,1105,9109,0.2856915593147278,0.2856915593147278,0.6734713315963745,0.005,0.0,0.0
2,1106,9110,0.2821921110153198,0.2821921110153198,0.678389847278595,0.005,0.0,0.0
2,1107,9111,0.2939586043357849,0.2939586043357849,0.6646134257316589,0.005,0.0,0.0
2,1108,9112,0.29187601804733276,0.29187601804733276,0.6703714728355408,0.005,0.0,0.0
2,1109,9113,0.2809720039367676,0.2809720039367676,0.6800645589828491,0.005,0.0,0.0
2,1110,9114,0.288923442363739,0.288923442363739,0.6702471375465393,0.005,0.0,0.0
2,1111,9115,0.28818315267562866,0.28818315267562866,0.6733663082122803,0.005,0.0,0.0
2,1112,9116,0.27960699796676636,0.27960699796676636,0.6812196373939514,0.005,0.0,0.0
2,1113,9117,0.2863612771034241,0.2863612771034241,0.6751161217689514,0.005,0.0,0.0
2,1114,9118,0.28727221488952637,0.28727221488952637,0.672450602054596,0.005,0.0,0.0
2,1115,9119,0.28074005246162415,0.28074005246162415,0.6795995235443115,0.005,0.0,0.0
2,1116,9120,0.2745036780834198,0.2745036780834198,0.6854592561721802,0.005,0.0,0.0
2,1117,9121,0.28501176834106445,0.28501176834106445,0.6765837669372559,0.005,0.0,0.0
2,1118,9122,0.27978312969207764,0.27978312969207764,0.6823583841323853,0.005,0.0,0.0
2,1119,9123,0.27834179997444153,0.27834179997444153,0.6852807402610779,0.005,0.0,0.0
2,1120,9124,0.278373122215271,0.278373122215271,0.6845101118087769,0.005,0.0,0.0
2,1121,9125,0.274276465177536,0.274276465177536,0.6882514357566833,0.005,0.0,0.0
2,1122,9126,0.27795925736427307,0.27795925736427307,0.6810895800590515,0.005,0.0,0.0
2,1123,9127,0.27274903655052185,0.27274903655052185,0.6886250376701355,0.005,0.0,0.0
2,1124,9128,0.2780240774154663,0.2780240774154663,0.6829392313957214,0.005,0.0,0.0
2,1125,9129,0.2770099639892578,0.2770099639892578,0.6879599690437317,0.005,0.0,0.0
2,1126,9130,0.28574082255363464,0.28574082255363464,0.6776547431945801,0.005,0.0,0.0
2,1127,9131,0.2770160734653473,0.2770160734653473,0.6830508708953857,0.005,0.0,0.0
2,1128,9132,0.28547510504722595,0.28547510504722595,0.6747190952301025,0.005,0.0,0.0
2,1129,9133,0.274954617023468,0.274954617023468,0.686266303062439,0.005,0.0,0.0
2,1130,9134,0.27024775743484497,0.27024775743484497,0.6900849342346191,0.005,0.0,0.0
2,1131,9135,0.2777339220046997,0.2777339220046997,0.6836826801300049,0.005,0.0,0.0
2,1132,9136,0.2783300280570984,0.2783300280570984,0.6853635311126709,0.005,0.0,0.0
2,1133,9137,0.2729986310005188,0.2729986310005188,0.6889240145683289,0.005,0.0,0.0
2,1134,9138,0.28180092573165894,0.28180092573165894,0.6807764768600464,0.005,0.0,0.0
2,1135,9139,0.27461516857147217,0.27461516857147217,0.6891002655029297,0.005,0.0,0.0
2,1136,9140,0.271810382604599,0.271810382604599,0.6874978542327881,0.005,0.0,0.0
2,1137,9141,0.2778305411338806,0.2778305411338806,0.6832061409950256,0.005,0.0,0.0
2,1138,9142,0.2786543071269989,0.2786543071269989,0.6831518411636353,0.005,0.0,0.0
2,1139,9143,0.29000866413116455,0.29000866413116455,0.6706877946853638,0.005,0.0,0.0
2,1140,9144,0.28587794303894043,0.28587794303894043,0.6766709685325623,0.005,0.0,0.0
2,1141,9145,0.2848491668701172,0.2848491668701172,0.6779791116714478,0.005,0.0,0.0
2,1142,9146,0.2998799681663513,0.2998799681663513,0.6627439260482788,0.005,0.0,0.0
2,1143,9147,0.27181869745254517,0.27181869745254517,0.6923225522041321,0.005,0.0,0.0
2,1144,9148,0.2807353734970093,0.2807353734970093,0.6810683608055115,0.005,0.0,0.0
2,1145,9149,0.28086644411087036,0.28086644411087036,0.6801631450653076,0.005,0.0,0.0
2,1146,9150,0.2764738202095032,0.2764738202095032,0.6844162940979004,0.005,0.0,0.0
2,1147,9151,0.2831652760505676,0.2831652760505676,0.6786487102508545,0.005,0.0,0.0
2,1148,9152,0.2887943387031555,0.2887943387031555,0.6738516688346863,0.005,0.0,0.0
2,1149,9153,0.2749723792076111,0.2749723792076111,0.6893205046653748,0.005,0.0,0.0
2,1150,9154,0.28346413373947144,0.28346413373947144,0.6770071387290955,0.005,0.0,0.0
2,1151,9155,0.27912187576293945,0.27912187576293945,0.6834726929664612,0.005,0.0,0.0
2,1152,9156,0.29062551259994507,0.29062551259994507,0.6748969554901123,0.005,0.0,0.0
2,1153,9157,0.27436453104019165,0.27436453104019165,0.6897442936897278,0.005,0.0,0.0
2,1154,9158,0.2856249213218689,0.2856249213218689,0.6771191358566284,0.005,0.0,0.0
2,1155,9159,0.28162527084350586,0.28162527084350586,0.6799052357673645,0.005,0.0,0.0
2,1156,9160,0.2805284261703491,0.2805284261703491,0.6830121874809265,0.005,0.0,0.0
2,1157,9161,0.2791435718536377,0.2791435718536377,0.6837501525878906,0.005,0.0,0.0
2,1158,9162,0.28537461161613464,0.28537461161613464,0.67832350730896,0.005,0.0,0.0
2,1159,9163,0.28035804629325867,0.28035804629325867,0.6827409863471985,0.005,0.0,0.0
2,1160,9164,0.2920978367328644,0.2920978367328644,0.6684584021568298,0.005,0.0,0.0
2,1161,9165,0.285393625497818,0.285393625497818,0.6747696399688721,0.005,0.0,0.0
2,1162,9166,0.28520888090133667,0.28520888090133667,0.6790919303894043,0.005,0.0,0.0
2,1163,9167,0.2827242612838745,0.2827242612838745,0.6804318428039551,0.005,0.0,0.0
2,1164,9168,0.2825484871864319,0.2825484871864319,0.6783005595207214,0.005,0.0,0.0
2,1165,9169,0.287731796503067,0.287731796503067,0.674288272857666,0.005,0.0,0.0
2,1166,9170,0.27953165769577026,0.27953165769577026,0.6806054711341858,0.005,0.0,0.0
2,1167,9171,0.27572810649871826,0.27572810649871826,0.6862468123435974,0.005,0.0,0.0
2,1168,9172,0.27577295899391174,0.27577295899391174,0.6872709393501282,0.005,0.0,0.0
2,1169,9173,0.27731853723526,0.27731853723526,0.6845336556434631,0.005,0.0,0.0
2,1170,9174,0.28218644857406616,0.28218644857406616,0.6814173460006714,0.005,0.0,0.0
2,1171,9175,0.2831270694732666,0.2831270694732666,0.6783548593521118,0.005,0.0,0.0
2,1172,9176,0.28322476148605347,0.28322476148605347,0.6780352592468262,0.005,0.0,0.0
2,1173,9177,0.2802053689956665,0.2802053689956665,0.6813005805015564,0.005,0.0,0.0
2,1174,9178,0.2753254771232605,0.2753254771232605,0.6867760419845581,0.005,0.0,0.0
2,1175,9179,0.2816234230995178,0.2816234230995178,0.6830832958221436,0.005,0.0,0.0
2,1176,9180,0.27992650866508484,0.27992650866508484,0.6825999617576599,0.005,0.0,0.0
2,1177,9181,0.28970205783843994,0.28970205783843994,0.6692734956741333,0.005,0.0,0.0
2,1178,9182,0.2750670313835144,0.2750670313835144,0.6840844750404358,0.005,0.0,0.0
2,1179,9183,0.27976715564727783,0.27976715564727783,0.6842527985572815,0.005,0.0,0.0
2,1180,9184,0.27385735511779785,0.27385735511779785,0.6882209777832031,0.005,0.0,0.0
2,1181,9185,0.2804407477378845,0.2804407477378845,0.6830944418907166,0.005,0.0,0.0
2,1182,9186,0.2816088795661926,0.2816088795661926,0.6792222261428833,0.005,0.0,0.0
2,1183,9187,0.2906652092933655,0.2906652092933655,0.6727376580238342,0.005,0.0,0.0
2,1184,9188,0.28504323959350586,0.28504323959350586,0.6762045621871948,0.005,0.0,0.0
2,1185,9189,0.27972304821014404,0.27972304821014404,0.6836392283439636,0.005,0.0,0.0
2,1186,9190,0.2784649133682251,0.2784649133682251,0.6829696893692017,0.005,0.0,0.0
2,1187,9191,0.28608548641204834,0.28608548641204834,0.6737443208694458,0.005,0.0,0.0
2,1188,9192,0.2807616591453552,0.2807616591453552,0.6785462498664856,0.005,0.0,0.0
2,1189,9193,0.2828100919723511,0.2828100919723511,0.6795147657394409,0.005,0.0,0.0
2,1190,9194,0.27744895219802856,0.27744895219802856,0.6850587129592896,0.005,0.0,0.0
2,1191,9195,0.2795383632183075,0.2795383632183075,0.6812360882759094,0.005,0.0,0.0
2,1192,9196,0.28442031145095825,0.28442031145095825,0.6779909729957581,0.005,0.0,0.0
2,1193,9197,0.27783167362213135,0.27783167362213135,0.683418869972229,0.005,0.0,0.0
2,1194,9198,0.27589303255081177,0.27589303255081177,0.6869759559631348,0.005,0.0,0.0
2,1195,9199,0.28982260823249817,0.28982260823249817,0.6753378510475159,0.005,0.0,0.0
2,1196,9200,0.27691906690597534,0.27691906690597534,0.6851433515548706,0.005,0.0,0.0
2,1197,9201,0.28219327330589294,0.28219327330589294,0.6814153790473938,0.005,0.0,0.0
2,1198,9202,0.2862921953201294,0.2862921953201294,0.6767057180404663,0.005,0.0,0.0
2,1199,9203,0.2840316891670227,0.2840316891670227,0.6779638528823853,0.005,0.0,0.0
2,1200,9204,0.28502708673477173,0.28502708673477173,0.6779061555862427,0.005,0.0,0.0
2,1201,9205,0.27574485540390015,0.27574485540390015,0.6883194446563721,0.005,0.0,0.0
2,1202,9206,0.2840454578399658,0.2840454578399658,0.6775521636009216,0.005,0.0,0.0
2,1203,9207,0.27032333612442017,0.27032333612442017,0.6917181015014648,0.005,0.0,0.0
2,1204,9208,0.28940364718437195,0.28940364718437195,0.6720033288002014,0.005,0.0,0.0
2,1205,9209,0.27765822410583496,0.27765822410583496,0.6845779418945312,0.005,0.0,0.0
2,1206,9210,0.28009718656539917,0.28009718656539917,0.681898295879364,0.005,0.0,0.0
2,1207,9211,0.2776016592979431,0.2776016592979431,0.6846622824668884,0.005,0.0,0.0
2,1208,9212,0.27689626812934875,0.27689626812934875,0.6862472891807556,0.005,0.0,0.0
2,1209,9213,0.2814338505268097,0.2814338505268097,0.6794741749763489,0.005,0.0,0.0
2,1210,9214,0.28367388248443604,0.28367388248443604,0.6764118075370789,0.005,0.0,0.0
2,1211,9215,0.28366613388061523,0.28366613388061523,0.6786071062088013,0.005,0.0,0.0
2,1212,9216,0.2825952172279358,0.2825952172279358,0.6792651414871216,0.005,0.0,0.0
2,1213,9217,0.2929869294166565,0.2929869294166565,0.6671162843704224,0.005,0.0,0.0
2,1214,9218,0.27593421936035156,0.27593421936035156,0.6849637627601624,0.005,0.0,0.0
2,1215,9219,0.2756117582321167,0.2756117582321167,0.6880671977996826,0.005,0.0,0.0
2,1216,9220,0.27355051040649414,0.27355051040649414,0.6880890130996704,0.005,0.0,0.0
2,1217,9221,0.27802595496177673,0.27802595496177673,0.6830464601516724,0.005,0.0,0.0
2,1218,9222,0.2833954393863678,0.2833954393863678,0.6755475401878357,0.005,0.0,0.0
2,1219,9223,0.2816740870475769,0.2816740870475769,0.6799269318580627,0.005,0.0,0.0
2,1220,9224,0.26819124817848206,0.26819124817848206,0.6943584084510803,0.005,0.0,0.0
2,1221,9225,0.2692568302154541,0.2692568302154541,0.6916762590408325,0.005,0.0,0.0
2,1222,9226,0.28135061264038086,0.28135061264038086,0.6774174571037292,0.005,0.0,0.0
2,1223,9227,0.2720227837562561,0.2720227837562561,0.6913568377494812,0.005,0.0,0.0
2,1224,9228,0.28368568420410156,0.28368568420410156,0.6760745644569397,0.005,0.0,0.0
2,1225,9229,0.2805153727531433,0.2805153727531433,0.6809441447257996,0.005,0.0,0.0
2,1226,9230,0.28035616874694824,0.28035616874694824,0.6802115440368652,0.005,0.0,0.0
2,1227,9231,0.27535873651504517,0.27535873651504517,0.6856511831283569,0.005,0.0,0.0
2,1228,9232,0.2864026725292206,0.2864026725292206,0.6757774353027344,0.005,0.0,0.0
2,1229,9233,0.28616929054260254,0.28616929054260254,0.6782475709915161,0.005,0.0,0.0
2,1230,9234,0.2832280099391937,0.2832280099391937,0.6785891652107239,0.005,0.0,0.0
2,1231,9235,0.2917812168598175,0.2917812168598175,0.6702344417572021,0.005,0.0,0.0
2,1232,9236,0.28433308005332947,0.28433308005332947,0.6780193448066711,0.005,0.0,0.0
2,1233,9237,0.2793605923652649,0.2793605923652649,0.6838091611862183,0.005,0.0,0.0
2,1234,9238,0.27744099497795105,0.27744099497795105,0.6880815625190735,0.005,0.0,0.0
2,1235,9239,0.2774431109428406,0.2774431109428406,0.6860817670822144,0.005,0.0,0.0
2,1236,9240,0.2739918828010559,0.2739918828010559,0.687052309513092,0.005,0.0,0.0
2,1237,9241,0.2745906412601471,0.2745906412601471,0.6891551613807678,0.005,0.0,0.0
2,1238,9242,0.2799253463745117,0.2799253463745117,0.6838564276695251,0.005,0.0,0.0
2,1239,9243,0.2863861918449402,0.2863861918449402,0.6747087836265564,0.005,0.0,0.0
2,1240,9244,0.2766857147216797,0.2766857147216797,0.68695068359375,0.005,0.0,0.0
2,1241,9245,0.2819260358810425,0.2819260358810425,0.6799642443656921,0.005,0.0,0.0
2,1242,9246,0.28083157539367676,0.28083157539367676,0.6797300577163696,0.005,0.0,0.0
2,1243,9247,0.2779184579849243,0.2779184579849243,0.6823556423187256,0.005,0.0,0.0
2,1244,9248,0.27554383873939514,0.27554383873939514,0.6882009506225586,0.005,0.0,0.0
2,1245,9249,0.285541832447052,0.285541832447052,0.6753861904144287,0.005,0.0,0.0
2,1246,9250,0.2912098169326782,0.2912098169326782,0.6707923412322998,0.005,0.0,0.0
2,1247,9251,0.2845098376274109,0.2845098376274109,0.679880678653717,0.005,0.0,0.0
2,1248,9252,0.2679601311683655,0.2679601311683655,0.6935568451881409,0.005,0.0,0.0
