step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
2,439,8443,0.2867521643638611,0.2867521643638611,0.67494136095047,0.005,0.0,0.0
2,440,8444,0.2839508354663849,0.2839508354663849,0.6777141094207764,0.005,0.0,0.0
2,441,8445,0.30396023392677307,0.30396023392677307,0.6572330594062805,0.005,0.0,0.0
2,442,8446,0.27345386147499084,0.27345386147499084,0.6939758062362671,0.005,0.0,0.0
2,443,8447,0.2790856957435608,0.2790856957435608,0.6861461400985718,0.005,0.0,0.0
2,444,8448,0.286561518907547,0.286561518907547,0.6752830147743225,0.005,0.0,0.0
2,445,8449,0.29070305824279785,0.29070305824279785,0.6745192408561707,0.005,0.0,0.0
2,446,8450,0.3043976426124573,0.3043976426124573,0.659764289855957,0.005,0.0,0.0
2,447,8451,0.29584580659866333,0.29584580659866333,0.6679644584655762,0.005,0.0,0.0
2,448,8452,0.2826140522956848,0.2826140522956848,0.685665488243103,0.005,0.0,0.0
2,449,8453,0.29396119713783264,0.29396119713783264,0.6676163673400879,0.005,0.0,0.0
2,450,8454,0.30179309844970703,0.30179309844970703,0.6627373099327087,0.005,0.0,0.0
2,451,8455,0.29357898235321045,0.29357898235321045,0.6704564094543457,0.005,0.0,0.0
2,452,8456,0.28509262204170227,0.28509262204170227,0.675469160079956,0.005,0.0,0.0
2,453,8457,0.2974545657634735,0.2974545657634735,0.6632141470909119,0.005,0.0,0.0
2,454,8458,0.2871108055114746,0.2871108055114746,0.6756836175918579,0.005,0.0,0.0
2,455,8459,0.3004104495048523,0.3004104495048523,0.6596295833587646,0.005,0.0,0.0
2,456,8460,0.27863624691963196,0.27863624691963196,0.6845234036445618,0.005,0.0,0.0
2,457,8461,0.2864578664302826,0.2864578664302826,0.6777136325836182,0.005,0.0,0.0
2,458,8462,0.2915695607662201,0.2915695607662201,0.6681461930274963,0.005,0.0,0.0
2,459,8463,0.2758610248565674,0.2758610248565674,0.6889870166778564,0.005,0.0,0.0
2,460,8464,0.3031071722507477,0.3031071722507477,0.6603494882583618,0.005,0.0,0.0
2,461,8465,0.2942633032798767,0.2942633032798767,0.6707478165626526,0.005,0.0,0.0
2,462,8466,0.2872684597969055,0.2872684597969055,0.67743980884552,0.005,0.0,0.0
2,463,8467,0.3024255037307739,0.3024255037307739,0.6623790860176086,0.005,0.0,0.0
2,464,8468,0.29366937279701233,0.29366937279701233,0.6709254384040833,0.005,0.0,0.0
2,465,8469,0.28487199544906616,0.28487199544906616,0.67762690782547,0.005,0.0,0.0
2,466,8470,0.29105785489082336,0.29105785489082336,0.6699199080467224,0.005,0.0,0.0
2,467,8471,0.3008038401603699,0.3008038401603699,0.6642095446586609,0.005,0.0,0.0
2,468,8472,0.30814874172210693,0.30814874172210693,0.6549791693687439,0.005,0.0,0.0
2,469,8473,0.2835964262485504,0.2835964262485504,0.6800588965415955,0.005,0.0,0.0
2,470,8474,0.2859436869621277,0.2859436869621277,0.6772400140762329,0.005,0.0,0.0
2,471,8475,0.30122071504592896,0.30122071504592896,0.6598250269889832,0.005,0.0,0.0
2,472,8476,0.2852751910686493,0.2852751910686493,0.6793478727340698,0.005,0.0,0.0
2,473,8477,0.2919457256793976,0.2919457256793976,0.6685284972190857,0.005,0.0,0.0
2,474,8478,0.2835928797721863,0.2835928797721863,0.6806125640869141,0.005,0.0,0.0
2,475,8479,0.29414260387420654,0.29414260387420654,0.6696820855140686,0.005,0.0,0.0
2,476,8480,0.3076653778553009,0.3076653778553009,0.655244767665863,0.005,0.0,0.0
2,477,8481,0.28344476222991943,0.28344476222991943,0.6781619191169739,0.005,0.0,0.0
2,478,8482,0.2871507406234741,0.2871507406234741,0.6777657270431519,0.005,0.0,0.0
2,479,8483,0.28338882327079773,0.28338882327079773,0.6781018376350403,0.005,0.0,0.0
2,480,8484,0.29460254311561584,0.29460254311561584,0.6686208844184875,0.005,0.0,0.0
2,481,8485,0.3028999865055084,0.3028999865055084,0.6592602133750916,0.005,0.0,0.0
2,482,8486,0.29424941539764404,0.29424941539764404,0.6692521572113037,0.005,0.0,0.0
2,483,8487,0.2889196276664734,0.2889196276664734,0.6724655032157898,0.005,0.0,0.0
2,484,8488,0.29494011402130127,0.29494011402130127,0.6697379946708679,0.005,0.0,0.0
2,485,8489,0.28955021500587463,0.28955021500587463,0.6747643351554871,0.005,0.0,0.0
2,486,8490,0.30409836769104004,0.30409836769104004,0.6566385626792908,0.005,0.0,0.0
2,487,8491,0.2912150025367737,0.2912150025367737,0.6728387475013733,0.005,0.0,0.0
2,488,8492,0.29165250062942505,0.29165250062942505,0.6692800521850586,0.005,0.0,0.0
2,489,8493,0.30240049958229065,0.30240049958229065,0.6577110290527344,0.005,0.0,0.0
2,490,8494,0.28797489404678345,0.28797489404678345,0.6744071245193481,0.005,0.0,0.0
2,491,8495,0.29168182611465454,0.29168182611465454,0.6691521406173706,0.005,0.0,0.0
2,492,8496,0.2839159369468689,0.2839159369468689,0.6750975251197815,0.005,0.0,0.0
2,493,8497,0.288732647895813,0.288732647895813,0.6713027954101562,0.005,0.0,0.0
2,494,8498,0.29156675934791565,0.29156675934791565,0.665802538394928,0.005,0.0,0.0
2,495,8499,0.28402179479599,0.28402179479599,0.6748082637786865,0.005,0.0,0.0
2,496,8500,0.28999197483062744,0.28999197483062744,0.6698827743530273,0.005,0.0,0.0
2,497,8501,0.288819819688797,0.288819819688797,0.6724781394004822,0.005,0.0,0.0
2,498,8502,0.2878267765045166,0.2878267765045166,0.6748765707015991,0.005,0.0,0.0
2,499,8503,0.28129467368125916,0.28129467368125916,0.6802836656570435,0.005,0.0,0.0
2,500,8504,0.2805192172527313,0.2805192172527313,0.6812916994094849,0.005,0.0,0.0
2,501,8505,0.28824499249458313,0.28824499249458313,0.6775087714195251,0.005,0.0,0.0
2,502,8506,0.2888581156730652,0.2888581156730652,0.6723414063453674,0.005,0.0,0.0
2,503,8507,0.28501635789871216,0.28501635789871216,0.6798698902130127,0.005,0.0,0.0
2,504,8508,0.26502206921577454,0.26502206921577454,0.6959846615791321,0.005,0.0,0.0
2,505,8509,0.2837628126144409,0.2837628126144409,0.6775280237197876,0.005,0.0,0.0
2,506,8510,0.2873883545398712,0.2873883545398712,0.6749624013900757,0.005,0.0,0.0
2,507,8511,0.302126944065094,0.302126944065094,0.6604181528091431,0.005,0.0,0.0
2,508,8512,0.2855342924594879,0.2855342924594879,0.6802231073379517,0.005,0.0,0.0
2,509,8513,0.28842511773109436,0.28842511773109436,0.6745902895927429,0.005,0.0,0.0
2,510,8514,0.3037552237510681,0.3037552237510681,0.6593619585037231,0.005,0.0,0.0
2,511,8515,0.2897703945636749,0.2897703945636749,0.6702638268470764,0.005,0.0,0.0
2,512,8516,0.28815722465515137,0.28815722465515137,0.6767519116401672,0.005,0.0,0.0
2,513,8517,0.2802181839942932,0.2802181839942932,0.6826966404914856,0.005,0.0,0.0
2,514,8518,0.28984230756759644,0.28984230756759644,0.6716762781143188,0.005,0.0,0.0
2,515,8519,0.28278639912605286,0.28278639912605286,0.6823143362998962,0.005,0.0,0.0
2,516,8520,0.2807874381542206,0.2807874381542206,0.6816793084144592,0.005,0.0,0.0
2,517,8521,0.28082066774368286,0.28082066774368286,0.6816248297691345,0.005,0.0,0.0
2,518,8522,0.29773443937301636,0.29773443937301636,0.6658880710601807,0.005,0.0,0.0
2,519,8523,0.297229528427124,0.297229528427124,0.6613809466362,0.005,0.0,0.0
2,520,8524,0.290777325630188,0.290777325630188,0.6728899478912354,0.005,0.0,0.0
2,521,8525,0.2863190770149231,0.2863190770149231,0.6719914674758911,0.005,0.0,0.0
2,522,8526,0.2940414249897003,0.2940414249897003,0.6667290329933167,0.005,0.0,0.0
2,523,8527,0.2946510910987854,0.2946510910987854,0.667365312576294,0.005,0.0,0.0
2,524,8528,0.2996097207069397,0.2996097207069397,0.664413571357727,0.005,0.0,0.0
2,525,8529,0.28597432374954224,0.28597432374954224,0.6730197668075562,0.005,0.0,0.0
2,526,8530,0.29810672998428345,0.29810672998428345,0.6635432839393616,0.005,0.0,0.0
2,527,8531,0.30261895060539246,0.30261895060539246,0.6597206592559814,0.005,0.0,0.0
2,528,8532,0.29265332221984863,0.29265332221984863,0.6720290780067444,0.005,0.0,0.0
2,529,8533,0.278383731842041,0.278383731842041,0.6821556687355042,0.005,0.0,0.0
2,530,8534,0.2806015610694885,0.2806015610694885,0.6813060641288757,0.005,0.0,0.0
2,531,8535,0.29829734563827515,0.29829734563827515,0.6655051708221436,0.005,0.0,0.0
2,532,8536,0.28652286529541016,0.28652286529541016,0.674649715423584,0.005,0.0,0.0
2,533,8537,0.28148576617240906,0.28148576617240906,0.6799384355545044,0.005,0.0,0.0
2,534,8538,0.29016560316085815,0.29016560316085815,0.6707701683044434,0.005,0.0,0.0
2,535,8539,0.2936828136444092,0.2936828136444092,0.6635274291038513,0.005,0.0,0.0
2,536,8540,0.29998356103897095,0.29998356103897095,0.6593784689903259,0.005,0.0,0.0
2,537,8541,0.28895288705825806,0.28895288705825806,0.6727581024169922,0.005,0.0,0.0
2,538,8542,0.2811318039894104,0.2811318039894104,0.6819525361061096,0.005,0.0,0.0
2,539,8543,0.29297083616256714,0.29297083616256714,0.6649932265281677,0.005,0.0,0.0
2,540,8544,0.2861732840538025,0.2861732840538025,0.6751678586006165,0.005,0.0,0.0
2,541,8545,0.294676274061203,0.294676274061203,0.6703174710273743,0.005,0.0,0.0
2,542,8546,0.28346797823905945,0.28346797823905945,0.675014853477478,0.005,0.0,0.0
2,543,8547,0.31093111634254456,0.31093111634254456,0.6493210792541504,0.005,0.0,0.0
2,544,8548,0.30366742610931396,0.30366742610931396,0.6555482149124146,0.005,0.0,0.0
2,545,8549,0.28314414620399475,0.28314414620399475,0.6777578592300415,0.005,0.0,0.0
2,546,8550,0.2761017084121704,0.2761017084121704,0.6831449270248413,0.005,0.0,0.0
2,547,8551,0.27870386838912964,0.27870386838912964,0.6844087839126587,0.005,0.0,0.0
2,548,8552,0.3012595772743225,0.3012595772743225,0.6588565111160278,0.005,0.0,0.0
2,549,8553,0.2920498847961426,0.2920498847961426,0.6700074076652527,0.005,0.0,0.0
2,550,8554,0.29718002676963806,0.29718002676963806,0.6641892194747925,0.005,0.0,0.0
2,551,8555,0.28103023767471313,0.28103023767471313,0.6793924570083618,0.005,0.0,0.0
2,552,8556,0.2967822551727295,0.2967822551727295,0.6683389544487,0.005,0.0,0.0
2,553,8557,0.29658836126327515,0.29658836126327515,0.6658952236175537,0.005,0.0,0.0
2,554,8558,0.29539597034454346,0.29539597034454346,0.6650454998016357,0.005,0.0,0.0
2,555,8559,0.2786608934402466,0.2786608934402466,0.6860283017158508,0.005,0.0,0.0
2,556,8560,0.2977616488933563,0.2977616488933563,0.6667729616165161,0.005,0.0,0.0
2,557,8561,0.2925261855125427,0.2925261855125427,0.6680218577384949,0.005,0.0,0.0
2,558,8562,0.2837769389152527,0.2837769389152527,0.6788889169692993,0.005,0.0,0.0
2,559,8563,0.285806804895401,0.285806804895401,0.6733616590499878,0.005,0.0,0.0
2,560,8564,0.2923228442668915,0.2923228442668915,0.6697231531143188,0.005,0.0,0.0
2,561,8565,0.2802615165710449,0.2802615165710449,0.6817405223846436,0.005,0.0,0.0
2,562,8566,0.2775759696960449,0.2775759696960449,0.6900107860565186,0.005,0.0,0.0
2,563,8567,0.29496094584465027,0.29496094584465027,0.6692780256271362,0.005,0.0,0.0
2,564,8568,0.2849879860877991,0.2849879860877991,0.6769514679908752,0.005,0.0,0.0
2,565,8569,0.29690712690353394,0.29690712690353394,0.6613812446594238,0.005,0.0,0.0
2,566,8570,0.29107874631881714,0.29107874631881714,0.6721698045730591,0.005,0.0,0.0
2,567,8571,0.2910988926887512,0.2910988926887512,0.6696677803993225,0.005,0.0,0.0
2,568,8572,0.2922280728816986,0.2922280728816986,0.6688416004180908,0.005,0.0,0.0
2,569,8573,0.2883492410182953,0.2883492410182953,0.6733649373054504,0.005,0.0,0.0
2,570,8574,0.2877420485019684,0.2877420485019684,0.6749564409255981,0.005,0.0,0.0
2,571,8575,0.2891772985458374,0.2891772985458374,0.669909656047821,0.005,0.0,0.0
2,572,8576,0.28504806756973267,0.28504806756973267,0.6770678758621216,0.005,0.0,0.0
2,573,8577,0.28844892978668213,0.28844892978668213,0.6720137596130371,0.005,0.0,0.0
2,574,8578,0.29362952709198,0.29362952709198,0.666283130645752,0.005,0.0,0.0
2,575,8579,0.3037026524543762,0.3037026524543762,0.6569963097572327,0.005,0.0,0.0
2,576,8580,0.29489564895629883,0.29489564895629883,0.6678929328918457,0.005,0.0,0.0
2,577,8581,0.2857346832752228,0.2857346832752228,0.6761716604232788,0.005,0.0,0.0
2,578,8582,0.2765674889087677,0.2765674889087677,0.6847542524337769,0.005,0.0,0.0
2,579,8583,0.28928709030151367,0.28928709030151367,0.6718970537185669,0.005,0.0,0.0
2,580,8584,0.3001880943775177,0.3001880943775177,0.6579334735870361,0.005,0.0,0.0
2,581,8585,0.2807949185371399,0.2807949185371399,0.6813453435897827,0.005,0.0,0.0
2,582,8586,0.30337047576904297,0.30337047576904297,0.6564615964889526,0.005,0.0,0.0
2,583,8587,0.30483436584472656,0.30483436584472656,0.6565065383911133,0.005,0.0,0.0
2,584,8588,0.28953564167022705,0.28953564167022705,0.672375500202179,0.005,0.0,0.0
2,585,8589,0.30948662757873535,0.30948662757873535,0.6528876423835754,0.005,0.0,0.0
2,586,8590,0.3069760203361511,0.3069760203361511,0.654342532157898,0.005,0.0,0.0
2,587,8591,0.31075432896614075,0.31075432896614075,0.6464287638664246,0.005,0.0,0.0
2,588,8592,0.289151668548584,0.289151668548584,0.6721391677856445,0.005,0.0,0.0
2,589,8593,0.2948710322380066,0.2948710322380066,0.6669933199882507,0.005,0.0,0.0
2,590,8594,0.2998674511909485,0.2998674511909485,0.6587148308753967,0.005,0.0,0.0
2,591,8595,0.289142370223999,0.289142370223999,0.6701274514198303,0.005,0.0,0.0
2,592,8596,0.2952268719673157,0.2952268719673157,0.6641634702682495,0.005,0.0,0.0
2,593,8597,0.30066660046577454,0.30066660046577454,0.6601093411445618,0.005,0.0,0.0
2,594,8598,0.28536927700042725,0.28536927700042725,0.6729132533073425,0.005,0.0,0.0
2,595,8599,0.2822042405605316,0.2822042405605316,0.6777327656745911,0.005,0.0,0.0
2,596,8600,0.2831000089645386,0.2831000089645386,0.6754326224327087,0.005,0.0,0.0
2,597,8601,0.29933300614356995,0.29933300614356995,0.657723605632782,0.005,0.0,0.0
2,598,8602,0.2965141534805298,0.2965141534805298,0.6646673679351807,0.005,0.0,0.0
2,599,8603,0.2717788815498352,0.2717788815498352,0.6839160919189453,0.005,0.0,0.0
2,600,8604,0.30747663974761963,0.30747663974761963,0.6514219641685486,0.005,0.0,0.0
2,601,8605,0.2747831344604492,0.2747831344604492,0.6863447427749634,0.005,0.0,0.0
2,602,8606,0.3100264072418213,0.3100264072418213,0.6509081721305847,0.005,0.0,0.0
2,603,8607,0.2945058047771454,0.2945058047771454,0.6652228236198425,0.005,0.0,0.0
2,604,8608,0.28874441981315613,0.28874441981315613,0.6699203252792358,0.005,0.0,0.0
2,605,8609,0.2887692451477051,0.2887692451477051,0.6713967323303223,0.005,0.0,0.0
2,606,8610,0.2682563066482544,0.2682563066482544,0.6920600533485413,0.005,0.0,0.0
2,607,8611,0.28447383642196655,0.28447383642196655,0.6743590831756592,0.005,0.0,0.0
2,608,8612,0.292876660823822,0.292876660823822,0.6670411229133606,0.005,0.0,0.0
2,609,8613,0.28363990783691406,0.28363990783691406,0.6753489375114441,0.005,0.0,0.0
2,610,8614,0.28359004855155945,0.28359004855155945,0.6789994835853577,0.005,0.0,0.0
2,611,8615,0.27439743280410767,0.27439743280410767,0.67997145652771,0.005,0.0,0.0
2,612,8616,0.2834915518760681,0.2834915518760681,0.6786733269691467,0.005,0.0,0.0
2,613,8617,0.29991206526756287,0.29991206526756287,0.6609346866607666,0.005,0.0,0.0
2,614,8618,0.2772480547428131,0.2772480547428131,0.6799502968788147,0.005,0.0,0.0
2,615,8619,0.28931617736816406,0.28931617736816406,0.6697148680686951,0.005,0.0,0.0
2,616,8620,0.30122458934783936,0.30122458934783936,0.6551603078842163,0.005,0.0,0.0
2,617,8621,0.2895885705947876,0.2895885705947876,0.6730194091796875,0.005,0.0,0.0
2,618,8622,0.2921118140220642,0.2921118140220642,0.6677693724632263,0.005,0.0,0.0
2,619,8623,0.29541027545928955,0.29541027545928955,0.6644116044044495,0.005,0.0,0.0
2,620,8624,0.29149049520492554,0.29149049520492554,0.6679109930992126,0.005,0.0,0.0
2,621,8625,0.2908189296722412,0.2908189296722412,0.6712490916252136,0.005,0.0,0.0
2,622,8626,0.2748565971851349,0.2748565971851349,0.6840980052947998,0.005,0.0,0.0
2,623,8627,0.2747209072113037,0.2747209072113037,0.6841751933097839,0.005,0.0,0.0
2,624,8628,0.29183101654052734,0.29183101654052734,0.6693688035011292,0.005,0.0,0.0
2,625,8629,0.2800566256046295,0.2800566256046295,0.6807922124862671,0.005,0.0,0.0
2,626,8630,0.28949302434921265,0.28949302434921265,0.6718029975891113,0.005,0.0,0.0
2,627,8631,0.2826040983200073,0.2826040983200073,0.6777061223983765,0.005,0.0,0.0
2,628,8632,0.2922151982784271,0.2922151982784271,0.6726804375648499,0.005,0.0,0.0
2,629,8633,0.2937350869178772,0.2937350869178772,0.664902925491333,0.005,0.0,0.0
2,630,8634,0.2832031548023224,0.2832031548023224,0.6791475415229797,0.005,0.0,0.0
2,631,8635,0.29154545068740845,0.29154545068740845,0.6728092432022095,0.005,0.0,0.0
2,632,8636,0.28455281257629395,0.28455281257629395,0.6771577596664429,0.005,0.0,0.0
2,633,8637,0.2965896725654602,0.2965896725654602,0.6625868678092957,0.005,0.0,0.0
2,634,8638,0.296628475189209,0.296628475189209,0.6686392426490784,0.005,0.0,0.0
2,635,8639,0.2904664874076843,0.2904664874076843,0.6704920530319214,0.005,0.0,0.0
2,636,8640,0.27165448665618896,0.27165448665618896,0.6889349222183228,0.005,0.0,0.0
2,637,8641,0.30428779125213623,0.30428779125213623,0.6562127470970154,0.005,0.0,0.0
2,638,8642,0.2873746454715729,0.2873746454715729,0.6757517457008362,0.005,0.0,0.0
2,639,8643,0.30663639307022095,0.30663639307022095,0.6576774716377258,0.005,0.0,0.0
2,640,8644,0.2817620038986206,0.2817620038986206,0.6777070164680481,0.005,0.0,0.0
2,641,8645,0.28680527210235596,0.28680527210235596,0.6754708886146545,0.005,0.0,0.0
2,642,8646,0.2736549377441406,0.2736549377441406,0.6862124800682068,0.005,0.0,0.0
2,643,8647,0.3009682297706604,0.3009682297706604,0.6640870571136475,0.005,0.0,0.0
2,644,8648,0.29467537999153137,0.29467537999153137,0.6658154129981995,0.005,0.0,0.0
2,645,8649,0.29537540674209595,0.29537540674209595,0.6658755540847778,0.005,0.0,0.0
2,646,8650,0.287606805562973,0.287606805562973,0.6732233166694641,0.005,0.0,0.0
2,647,8651,0.28941088914871216,0.28941088914871216,0.6720876097679138,0.005,0.0,0.0
2,648,8652,0.28332310914993286,0.28332310914993286,0.6786040663719177,0.005,0.0,0.0
2,649,8653,0.29344579577445984,0.29344579577445984,0.6714356541633606,0.005,0.0,0.0
2,650,8654,0.28765207529067993,0.28765207529067993,0.670487105846405,0.005,0.0,0.0
2,651,8655,0.29978466033935547,0.29978466033935547,0.6614499688148499,0.005,0.0,0.0
2,652,8656,0.2889500558376312,0.2889500558376312,0.6706199049949646,0.005,0.0,0.0
2,653,8657,0.28228217363357544,0.28228217363357544,0.6820659041404724,0.005,0.0,0.0
2,654,8658,0.29303616285324097,0.29303616285324097,0.6709074974060059,0.005,0.0,0.0
2,655,8659,0.29494714736938477,0.29494714736938477,0.6666001677513123,0.005,0.0,0.0
2,656,8660,0.2742891013622284,0.2742891013622284,0.6879745125770569,0.005,0.0,0.0
2,657,8661,0.2876116931438446,0.2876116931438446,0.6738560199737549,0.005,0.0,0.0
2,658,8662,0.27314522862434387,0.27314522862434387,0.6874876022338867,0.005,0.0,0.0
2,659,8663,0.27532830834388733,0.27532830834388733,0.6840770244598389,0.005,0.0,0.0
2,660,8664,0.2883678078651428,0.2883678078651428,0.6739908456802368,0.005,0.0,0.0
2,661,8665,0.2739405930042267,0.2739405930042267,0.6887598037719727,0.005,0.0,0.0
2,662,8666,0.2775184214115143,0.2775184214115143,0.6842496991157532,0.005,0.0,0.0
2,663,8667,0.29432064294815063,0.29432064294815063,0.6682132482528687,0.005,0.0,0.0
2,664,8668,0.28628039360046387,0.28628039360046387,0.6736383438110352,0.005,0.0,0.0
2,665,8669,0.2818949520587921,0.2818949520587921,0.6797730326652527,0.005,0.0,0.0
2,666,8670,0.30072474479675293,0.30072474479675293,0.6606072187423706,0.005,0.0,0.0
2,667,8671,0.28113025426864624,0.28113025426864624,0.682217001914978,0.005,0.0,0.0
2,668,8672,0.2882605791091919,0.2882605791091919,0.6748443245887756,0.005,0.0,0.0
2,669,8673,0.27935847640037537,0.27935847640037537,0.6802764534950256,0.005,0.0,0.0
2,670,8674,0.2906484007835388,0.2906484007835388,0.6698325276374817,0.005,0.0,0.0
2,671,8675,0.2862904667854309,0.2862904667854309,0.6730614304542542,0.005,0.0,0.0
2,672,8676,0.28302159905433655,0.28302159905433655,0.677111029624939,0.005,0.0,0.0
2,673,8677,0.2830684185028076,0.2830684185028076,0.6786215901374817,0.005,0.0,0.0
2,674,8678,0.28297996520996094,0.28297996520996094,0.676819920539856,0.005,0.0,0.0
2,675,8679,0.2866242825984955,0.2866242825984955,0.674187183380127,0.005,0.0,0.0
2,676,8680,0.28943443298339844,0.28943443298339844,0.6706092357635498,0.005,0.0,0.0
2,677,8681,0.2859129309654236,0.2859129309654236,0.6752105355262756,0.005,0.0,0.0
2,678,8682,0.2952362298965454,0.2952362298965454,0.6615175604820251,0.005,0.0,0.0
2,679,8683,0.3041207790374756,0.3041207790374756,0.6547300815582275,0.005,0.0,0.0
2,680,8684,0.29390227794647217,0.29390227794647217,0.6680933237075806,0.005,0.0,0.0
2,681,8685,0.28858789801597595,0.28858789801597595,0.671737015247345,0.005,0.0,0.0
2,682,8686,0.2803129553794861,0.2803129553794861,0.6770886778831482,0.005,0.0,0.0
2,683,8687,0.2833031117916107,0.2833031117916107,0.6768506765365601,0.005,0.0,0.0
2,684,8688,0.2920456528663635,0.2920456528663635,0.6687533259391785,0.005,0.0,0.0
2,685,8689,0.29231685400009155,0.29231685400009155,0.6704803109169006,0.005,0.0,0.0
2,686,8690,0.27305474877357483,0.27305474877357483,0.6864491105079651,0.005,0.0,0.0
2,687,8691,0.3014780282974243,0.3014780282974243,0.6588603854179382,0.005,0.0,0.0
2,688,8692,0.29246723651885986,0.29246723651885986,0.6641735434532166,0.005,0.0,0.0
2,689,8693,0.283988893032074,0.283988893032074,0.6758323311805725,0.005,0.0,0.0
2,690,8694,0.2919486165046692,0.2919486165046692,0.6687231659889221,0.005,0.0,0.0
2,691,8695,0.2823716402053833,0.2823716402053833,0.6761509776115417,0.005,0.0,0.0
2,692,8696,0.2824828624725342,0.2824828624725342,0.6789122819900513,0.005,0.0,0.0
2,693,8697,0.28490760922431946,0.28490760922431946,0.6761891841888428,0.005,0.0,0.0
2,694,8698,0.28401893377304077,0.28401893377304077,0.6739784479141235,0.005,0.0,0.0
2,695,8699,0.28402793407440186,0.28402793407440186,0.6740655899047852,0.005,0.0,0.0
2,696,8700,0.2883363366127014,0.2883363366127014,0.6712703108787537,0.005,0.0,0.0
2,697,8701,0.2749617099761963,0.2749617099761963,0.6841555237770081,0.005,0.0,0.0
2,698,8702,0.28665733337402344,0.28665733337402344,0.676375150680542,0.005,0.0,0.0
2,699,8703,0.2842363119125366,0.2842363119125366,0.6759514808654785,0.005,0.0,0.0
2,700,8704,0.2791058123111725,0.2791058123111725,0.6795738339424133,0.005,0.0,0.0
2,701,8705,0.29487788677215576,0.29487788677215576,0.6651654839515686,0.005,0.0,0.0
2,702,8706,0.27221181988716125,0.27221181988716125,0.6882414817810059,0.005,0.0,0.0
2,703,8707,0.30503809452056885,0.30503809452056885,0.6539328694343567,0.005,0.0,0.0
2,704,8708,0.29474836587905884,0.29474836587905884,0.6595748066902161,0.005,0.0,0.0
2,705,8709,0.2829064726829529,0.2829064726829529,0.6766757369041443,0.005,0.0,0.0
2,706,8710,0.2929776906967163,0.2929776906967163,0.6686654090881348,0.005,0.0,0.0
2,707,8711,0.28271394968032837,0.28271394968032837,0.6760879158973694,0.005,0.0,0.0
2,708,8712,0.2910575270652771,0.2910575270652771,0.6686714291572571,0.005,0.0,0.0
2,709,8713,0.3030923008918762,0.3030923008918762,0.6533460021018982,0.005,0.0,0.0
2,710,8714,0.27575504779815674,0.27575504779815674,0.6844938397407532,0.005,0.0,0.0
2,711,8715,0.2979120910167694,0.2979120910167694,0.6613404750823975,0.005,0.0,0.0
2,712,8716,0.2865920960903168,0.2865920960903168,0.6721789836883545,0.005,0.0,0.0
2,713,8717,0.2894009053707123,0.2894009053707123,0.669428288936615,0.005,0.0,0.0
2,714,8718,0.2879558801651001,0.2879558801651001,0.6695244312286377,0.005,0.0,0.0
2,715,8719,0.29425984621047974,0.29425984621047974,0.6673026084899902,0.005,0.0,0.0
2,716,8720,0.2914865016937256,0.2914865016937256,0.6680188775062561,0.005,0.0,0.0
2,717,8721,0.2830236554145813,0.2830236554145813,0.6743150353431702,0.005,0.0,0.0
2,718,8722,0.28905636072158813,0.28905636072158813,0.6706733107566833,0.005,0.0,0.0
2,719,8723,0.2821572721004486,0.2821572721004486,0.6783421635627747,0.005,0.0,0.0
2,720,8724,0.2973054349422455,0.2973054349422455,0.6606110334396362,0.005,0.0,0.0
2,721,8725,0.28067320585250854,0.28067320585250854,0.6786638498306274,0.005,0.0,0.0
2,722,8726,0.28281646966934204,0.28281646966934204,0.6750814914703369,0.005,0.0,0.0
2,723,8727,0.28250616788864136,0.28250616788864136,0.6753481030464172,0.005,0.0,0.0
2,724,8728,0.28592705726623535,0.28592705726623535,0.6707367897033691,0.005,0.0,0.0
2,725,8729,0.2813265025615692,0.2813265025615692,0.6780045032501221,0.005,0.0,0.0
2,726,8730,0.27873170375823975,0.27873170375823975,0.6790472269058228,0.005,0.0,0.0
2,727,8731,0.29253917932510376,0.29253917932510376,0.6637109518051147,0.005,0.0,0.0
2,728,8732,0.27998852729797363,0.27998852729797363,0.6790163516998291,0.005,0.0,0.0
2,729,8733,0.28274887800216675,0.28274887800216675,0.6775035858154297,0.005,0.0,0.0
2,730,8734,0.28991109132766724,0.28991109132766724,0.6669787764549255,0.005,0.0,0.0
2,731,8735,0.2838907241821289,0.2838907241821289,0.6748037338256836,0.005,0.0,0.0
2,732,8736,0.3003229796886444,0.3003229796886444,0.6579700112342834,0.005,0.0,0.0
2,733,8737,0.2903134524822235,0.2903134524822235,0.6656567454338074,0.005,0.0,0.0
2,734,8738,0.2885899543762207,0.2885899543762207,0.6690595746040344,0.005,0.0,0.0
2,735,8739,0.2959938049316406,0.2959938049316406,0.6632099151611328,0.005,0.0,0.0
2,736,8740,0.2801104187965393,0.2801104187965393,0.6771063804626465,0.005,0.0,0.0
2,737,8741,0.2885107398033142,0.2885107398033142,0.6708744168281555,0.005,0.0,0.0
2,738,8742,0.2822696268558502,0.2822696268558502,0.6741054654121399,0.005,0.0,0.0
2,739,8743,0.2865426242351532,0.2865426242351532,0.6717501282691956,0.005,0.0,0.0
2,740,8744,0.2837539315223694,0.2837539315223694,0.6738277077674866,0.005,0.0,0.0
2,741,8745,0.283958375453949,0.283958375453949,0.6748557090759277,0.005,0.0,0.0
2,742,8746,0.28682148456573486,0.28682148456573486,0.6696130633354187,0.005,0.0,0.0
