step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
2,778,8782,0.2840557098388672,0.2840557098388672,0.677192747592926,0.005,0.0,0.0
2,779,8783,0.2827531695365906,0.2827531695365906,0.6836234927177429,0.005,0.0,0.0
2,780,8784,0.27953559160232544,0.27953559160232544,0.684035062789917,0.005,0.0,0.0
2,781,8785,0.2927265763282776,0.2927265763282776,0.6725720763206482,0.005,0.0,0.0
2,782,8786,0.29559004306793213,0.29559004306793213,0.6689485311508179,0.005,0.0,0.0
2,783,8787,0.2881213426589966,0.2881213426589966,0.6772319674491882,0.005,0.0,0.0
2,784,8788,0.30140870809555054,0.30140870809555054,0.6622825264930725,0.005,0.0,0.0
2,785,8789,0.29024210572242737,0.29024210572242737,0.6732907295227051,0.005,0.0,0.0
2,786,8790,0.2896343767642975,0.2896343767642975,0.6752122044563293,0.005,0.0,0.0
2,787,8791,0.29760345816612244,0.29760345816612244,0.666179895401001,0.005,0.0,0.0
2,788,8792,0.28966468572616577,0.28966468572616577,0.675951361656189,0.005,0.0,0.0
2,789,8793,0.2851901352405548,0.2851901352405548,0.6785231232643127,0.005,0.0,0.0
2,790,8794,0.28519123792648315,0.28519123792648315,0.6810945868492126,0.005,0.0,0.0
2,791,8795,0.28403714299201965,0.28403714299201965,0.6794519424438477,0.005,0.0,0.0
2,792,8796,0.2847668528556824,0.2847668528556824,0.679538369178772,0.005,0.0,0.0
2,793,8797,0.2932739853858948,0.2932739853858948,0.6706314086914062,0.005,0.0,0.0
2,794,8798,0.26753997802734375,0.26753997802734375,0.696286678314209,0.005,0.0,0.0
2,795,8799,0.29144173860549927,0.29144173860549927,0.6748707890510559,0.005,0.0,0.0
2,796,8800,0.298423171043396,0.298423171043396,0.6630475521087646,0.005,0.0,0.0
2,797,8801,0.2924549877643585,0.2924549877643585,0.6739274859428406,0.005,0.0,0.0
2,798,8802,0.29136961698532104,0.29136961698532104,0.6754276156425476,0.005,0.0,0.0
2,799,8803,0.2961561679840088,0.2961561679840088,0.6689251065254211,0.005,0.0,0.0
2,800,8804,0.29889482259750366,0.29889482259750366,0.6659224629402161,0.005,0.0,0.0
2,801,8805,0.2948487401008606,0.2948487401008606,0.6724595427513123,0.005,0.0,0.0
2,802,8806,0.288316547870636,0.288316547870636,0.6738274097442627,0.005,0.0,0.0
2,803,8807,0.290036678314209,0.290036678314209,0.6739931702613831,0.005,0.0,0.0
2,804,8808,0.2923058271408081,0.2923058271408081,0.670802116394043,0.005,0.0,0.0
2,805,8809,0.29852062463760376,0.29852062463760376,0.6630899310112,0.005,0.0,0.0
2,806,8810,0.2987368702888489,0.2987368702888489,0.6666052341461182,0.005,0.0,0.0
2,807,8811,0.2889014780521393,0.2889014780521393,0.6780091524124146,0.005,0.0,0.0
2,808,8812,0.29044508934020996,0.29044508934020996,0.6765477061271667,0.005,0.0,0.0
2,809,8813,0.284496009349823,0.284496009349823,0.6782183647155762,0.005,0.0,0.0
2,810,8814,0.3017330765724182,0.3017330765724182,0.6607620716094971,0.005,0.0,0.0
2,811,8815,0.28544139862060547,0.28544139862060547,0.6775276064872742,0.005,0.0,0.0
2,812,8816,0.28508591651916504,0.28508591651916504,0.6804419755935669,0.005,0.0,0.0
2,813,8817,0.2968115210533142,0.2968115210533142,0.667596161365509,0.005,0.0,0.0
2,814,8818,0.29186517000198364,0.29186517000198364,0.6717564463615417,0.005,0.0,0.0
2,815,8819,0.28664761781692505,0.28664761781692505,0.6803133487701416,0.005,0.0,0.0
2,816,8820,0.2883031964302063,0.2883031964302063,0.676803469657898,0.005,0.0,0.0
2,817,8821,0.2794543504714966,0.2794543504714966,0.6852633357048035,0.005,0.0,0.0
2,818,8822,0.29869329929351807,0.29869329929351807,0.6676274538040161,0.005,0.0,0.0
2,819,8823,0.2875730097293854,0.2875730097293854,0.6775552034378052,0.005,0.0,0.0
2,820,8824,0.2772481441497803,0.2772481441497803,0.6877049803733826,0.005,0.0,0.0
2,821,8825,0.2880259156227112,0.2880259156227112,0.6785517334938049,0.005,0.0,0.0
2,822,8826,0.2830296456813812,0.2830296456813812,0.6818475723266602,0.005,0.0,0.0
2,823,8827,0.2951279282569885,0.2951279282569885,0.6711280345916748,0.005,0.0,0.0
2,824,8828,0.28341102600097656,0.28341102600097656,0.6791414618492126,0.005,0.0,0.0
2,825,8829,0.29270830750465393,0.29270830750465393,0.6713302731513977,0.005,0.0,0.0
2,826,8830,0.2903217673301697,0.2903217673301697,0.67356938123703,0.005,0.0,0.0
2,827,8831,0.2712363302707672,0.2712363302707672,0.6929658055305481,0.005,0.0,0.0
2,828,8832,0.2806427776813507,0.2806427776813507,0.6867079138755798,0.005,0.0,0.0
2,829,8833,0.2932714521884918,0.2932714521884918,0.6742181181907654,0.005,0.0,0.0
2,830,8834,0.29387664794921875,0.29387664794921875,0.6718805432319641,0.005,0.0,0.0
2,831,8835,0.2788677215576172,0.2788677215576172,0.6838025450706482,0.005,0.0,0.0
2,832,8836,0.2878071665763855,0.2878071665763855,0.6790800094604492,0.005,0.0,0.0
2,833,8837,0.28816282749176025,0.28816282749176025,0.6788525581359863,0.005,0.0,0.0
2,834,8838,0.29841819405555725,0.29841819405555725,0.6668062806129456,0.005,0.0,0.0
2,835,8839,0.285776287317276,0.285776287317276,0.6781033277511597,0.005,0.0,0.0
2,836,8840,0.29564839601516724,0.29564839601516724,0.6721363067626953,0.005,0.0,0.0
2,837,8841,0.2750050127506256,0.2750050127506256,0.6906870007514954,0.005,0.0,0.0
2,838,8842,0.28531306982040405,0.28531306982040405,0.6772016882896423,0.005,0.0,0.0
2,839,8843,0.28867945075035095,0.28867945075035095,0.6786677241325378,0.005,0.0,0.0
2,840,8844,0.2890201210975647,0.2890201210975647,0.676041305065155,0.005,0.0,0.0
2,841,8845,0.30278822779655457,0.30278822779655457,0.660760760307312,0.005,0.0,0.0
2,842,8846,0.2929065227508545,0.2929065227508545,0.6728203892707825,0.005,0.0,0.0
2,843,8847,0.28304749727249146,0.28304749727249146,0.6836329102516174,0.005,0.0,0.0
2,844,8848,0.2845536470413208,0.2845536470413208,0.6816654205322266,0.005,0.0,0.0
2,845,8849,0.28179240226745605,0.28179240226745605,0.6840459108352661,0.005,0.0,0.0
2,846,8850,0.29410457611083984,0.29410457611083984,0.6683738827705383,0.005,0.0,0.0
2,847,8851,0.2889617681503296,0.2889617681503296,0.6794268488883972,0.005,0.0,0.0
2,848,8852,0.29054877161979675,0.29054877161979675,0.6767411231994629,0.005,0.0,0.0
2,849,8853,0.29029062390327454,0.29029062390327454,0.6726455688476562,0.005,0.0,0.0
2,850,8854,0.28894907236099243,0.28894907236099243,0.6766404509544373,0.005,0.0,0.0
2,851,8855,0.29303133487701416,0.29303133487701416,0.6737260222434998,0.005,0.0,0.0
2,852,8856,0.29071009159088135,0.29071009159088135,0.6742061972618103,0.005,0.0,0.0
2,853,8857,0.2944997549057007,0.2944997549057007,0.6689872145652771,0.005,0.0,0.0
2,854,8858,0.2835702896118164,0.2835702896118164,0.6816504597663879,0.005,0.0,0.0
2,855,8859,0.2851991057395935,0.2851991057395935,0.6817055344581604,0.005,0.0,0.0
2,856,8860,0.2973204255104065,0.2973204255104065,0.6682166457176208,0.005,0.0,0.0
2,857,8861,0.2823587656021118,0.2823587656021118,0.6808183789253235,0.005,0.0,0.0
2,858,8862,0.2942233681678772,0.2942233681678772,0.6700804829597473,0.005,0.0,0.0
2,859,8863,0.27979961037635803,0.27979961037635803,0.6836583614349365,0.005,0.0,0.0
2,860,8864,0.27968043088912964,0.27968043088912964,0.6840739846229553,0.005,0.0,0.0
2,861,8865,0.3031690716743469,0.3031690716743469,0.6613360047340393,0.005,0.0,0.0
2,862,8866,0.28057894110679626,0.28057894110679626,0.6840906143188477,0.005,0.0,0.0
2,863,8867,0.29007628560066223,0.29007628560066223,0.6768850684165955,0.005,0.0,0.0
2,864,8868,0.27769866585731506,0.27769866585731506,0.6889603137969971,0.005,0.0,0.0
2,865,8869,0.2936830222606659,0.2936830222606659,0.6708946228027344,0.005,0.0,0.0
2,866,8870,0.28991809487342834,0.28991809487342834,0.6753543019294739,0.005,0.0,0.0
2,867,8871,0.2856067419052124,0.2856067419052124,0.676494836807251,0.005,0.0,0.0
2,868,8872,0.2817859649658203,0.2817859649658203,0.6824381947517395,0.005,0.0,0.0
2,869,8873,0.28866809606552124,0.28866809606552124,0.6772294044494629,0.005,0.0,0.0
2,870,8874,0.2802278399467468,0.2802278399467468,0.6836592555046082,0.005,0.0,0.0
2,871,8875,0.27478891611099243,0.27478891611099243,0.6884242296218872,0.005,0.0,0.0
2,872,8876,0.2841613292694092,0.2841613292694092,0.6819741129875183,0.005,0.0,0.0
2,873,8877,0.2910043001174927,0.2910043001174927,0.6734960079193115,0.005,0.0,0.0
2,874,8878,0.2895631790161133,0.2895631790161133,0.6724749803543091,0.005,0.0,0.0
2,875,8879,0.29588407278060913,0.29588407278060913,0.6672753095626831,0.005,0.0,0.0
2,876,8880,0.28892743587493896,0.28892743587493896,0.674142062664032,0.005,0.0,0.0
2,877,8881,0.2824471592903137,0.2824471592903137,0.6830012798309326,0.005,0.0,0.0
2,878,8882,0.2746669054031372,0.2746669054031372,0.6870974898338318,0.005,0.0,0.0
2,879,8883,0.287555992603302,0.287555992603302,0.6765602231025696,0.005,0.0,0.0
2,880,8884,0.2883473038673401,0.2883473038673401,0.6800137758255005,0.005,0.0,0.0
2,881,8885,0.2836016118526459,0.2836016118526459,0.6812657117843628,0.005,0.0,0.0
2,882,8886,0.2849313020706177,0.2849313020706177,0.6784841418266296,0.005,0.0,0.0
2,883,8887,0.286733478307724,0.286733478307724,0.6769628524780273,0.005,0.0,0.0
2,884,8888,0.2875276207923889,0.2875276207923889,0.6767298579216003,0.005,0.0,0.0
2,885,8889,0.2856029272079468,0.2856029272079468,0.6797279119491577,0.005,0.0,0.0
2,886,8890,0.29339954257011414,0.29339954257011414,0.6696494221687317,0.005,0.0,0.0
2,887,8891,0.29097574949264526,0.29097574949264526,0.6741244792938232,0.005,0.0,0.0
2,888,8892,0.27356526255607605,0.27356526255607605,0.6908748149871826,0.005,0.0,0.0
2,889,8893,0.28972235321998596,0.28972235321998596,0.6752467155456543,0.005,0.0,0.0
2,890,8894,0.29182928800582886,0.29182928800582886,0.6754822731018066,0.005,0.0,0.0
2,891,8895,0.30068454146385193,0.30068454146385193,0.6635296940803528,0.005,0.0,0.0
2,892,8896,0.2918719947338104,0.2918719947338104,0.671281635761261,0.005,0.0,0.0
2,893,8897,0.29568716883659363,0.29568716883659363,0.6681573987007141,0.005,0.0,0.0
2,894,8898,0.28391319513320923,0.28391319513320923,0.6796450614929199,0.005,0.0,0.0
2,895,8899,0.2863911986351013,0.2863911986351013,0.6761091947555542,0.005,0.0,0.0
2,896,8900,0.281014621257782,0.281014621257782,0.684612512588501,0.005,0.0,0.0
2,897,8901,0.30131685733795166,0.30131685733795166,0.663114070892334,0.005,0.0,0.0
2,898,8902,0.2916794419288635,0.2916794419288635,0.6715571284294128,0.005,0.0,0.0
2,899,8903,0.29484856128692627,0.29484856128692627,0.6712832450866699,0.005,0.0,0.0
2,900,8904,0.2839723825454712,0.2839723825454712,0.6796194911003113,0.005,0.0,0.0
2,901,8905,0.2835370898246765,0.2835370898246765,0.6822777390480042,0.005,0.0,0.0
2,902,8906,0.28827476501464844,0.28827476501464844,0.6788614988327026,0.005,0.0,0.0
2,903,8907,0.2845573425292969,0.2845573425292969,0.6767246127128601,0.005,0.0,0.0
2,904,8908,0.29148340225219727,0.29148340225219727,0.6731119751930237,0.005,0.0,0.0
2,905,8909,0.29942047595977783,0.29942047595977783,0.6665871143341064,0.005,0.0,0.0
2,906,8910,0.2758750915527344,0.2758750915527344,0.6882076859474182,0.005,0.0,0.0
2,907,8911,0.30312854051589966,0.30312854051589966,0.6609246730804443,0.005,0.0,0.0
2,908,8912,0.27723678946495056,0.27723678946495056,0.6871989369392395,0.005,0.0,0.0
2,909,8913,0.2884688377380371,0.2884688377380371,0.6761527061462402,0.005,0.0,0.0
2,910,8914,0.29758504033088684,0.29758504033088684,0.6665842533111572,0.005,0.0,0.0
2,911,8915,0.28812819719314575,0.28812819719314575,0.6786712408065796,0.005,0.0,0.0
2,912,8916,0.2945152521133423,0.2945152521133423,0.6715459823608398,0.005,0.0,0.0
2,913,8917,0.290810227394104,0.290810227394104,0.6753519177436829,0.005,0.0,0.0
2,914,8918,0.2905837297439575,0.2905837297439575,0.6729645133018494,0.005,0.0,0.0
2,915,8919,0.2901438772678375,0.2901438772678375,0.6732165813446045,0.005,0.0,0.0
2,916,8920,0.2845830023288727,0.2845830023288727,0.6806566119194031,0.005,0.0,0.0
2,917,8921,0.28075292706489563,0.28075292706489563,0.6853750348091125,0.005,0.0,0.0
2,918,8922,0.28445562720298767,0.28445562720298767,0.6766934394836426,0.005,0.0,0.0
2,919,8923,0.2837820053100586,0.2837820053100586,0.6799642443656921,0.005,0.0,0.0
2,920,8924,0.2839553952217102,0.2839553952217102,0.6773325800895691,0.005,0.0,0.0
2,921,8925,0.29517030715942383,0.29517030715942383,0.6676375865936279,0.005,0.0,0.0
2,922,8926,0.2861614525318146,0.2861614525318146,0.6771790981292725,0.005,0.0,0.0
2,923,8927,0.2860209345817566,0.2860209345817566,0.6762147545814514,0.005,0.0,0.0
2,924,8928,0.2931271195411682,0.2931271195411682,0.6707108020782471,0.005,0.0,0.0
2,925,8929,0.2796550393104553,0.2796550393104553,0.6841360330581665,0.005,0.0,0.0
2,926,8930,0.3001417815685272,0.3001417815685272,0.660140872001648,0.005,0.0,0.0
2,927,8931,0.29927098751068115,0.29927098751068115,0.6640669703483582,0.005,0.0,0.0
2,928,8932,0.28382837772369385,0.28382837772369385,0.6812882423400879,0.005,0.0,0.0
2,929,8933,0.2771501839160919,0.2771501839160919,0.6856133937835693,0.005,0.0,0.0
2,930,8934,0.2985522449016571,0.2985522449016571,0.6658922433853149,0.005,0.0,0.0
2,931,8935,0.296161949634552,0.296161949634552,0.6660972833633423,0.005,0.0,0.0
2,932,8936,0.29007360339164734,0.29007360339164734,0.6725411415100098,0.005,0.0,0.0
2,933,8937,0.27382826805114746,0.27382826805114746,0.6907605528831482,0.005,0.0,0.0
2,934,8938,0.2841271758079529,0.2841271758079529,0.6784241795539856,0.005,0.0,0.0
2,935,8939,0.29392606019973755,0.29392606019973755,0.668201208114624,0.005,0.0,0.0
2,936,8940,0.2860814332962036,0.2860814332962036,0.678260326385498,0.005,0.0,0.0
2,937,8941,0.2862914204597473,0.2862914204597473,0.6795425415039062,0.005,0.0,0.0
2,938,8942,0.28865349292755127,0.28865349292755127,0.6753977537155151,0.005,0.0,0.0
2,939,8943,0.28390517830848694,0.28390517830848694,0.6810607314109802,0.005,0.0,0.0
2,940,8944,0.288771390914917,0.288771390914917,0.6764063239097595,0.005,0.0,0.0
2,941,8945,0.2929133474826813,0.2929133474826813,0.6706199049949646,0.005,0.0,0.0
2,942,8946,0.28357720375061035,0.28357720375061035,0.6775098443031311,0.005,0.0,0.0
2,943,8947,0.29115039110183716,0.29115039110183716,0.6753731369972229,0.005,0.0,0.0
2,944,8948,0.2954190671443939,0.2954190671443939,0.666196882724762,0.005,0.0,0.0
2,945,8949,0.2839447259902954,0.2839447259902954,0.6806300282478333,0.005,0.0,0.0
2,946,8950,0.29887259006500244,0.29887259006500244,0.6638746857643127,0.005,0.0,0.0
2,947,8951,0.3078959584236145,0.3078959584236145,0.6573765277862549,0.005,0.0,0.0
2,948,8952,0.2875453531742096,0.2875453531742096,0.6748964190483093,0.005,0.0,0.0
2,949,8953,0.2773418128490448,0.2773418128490448,0.6857485771179199,0.005,0.0,0.0
2,950,8954,0.29710477590560913,0.29710477590560913,0.6669676303863525,0.005,0.0,0.0
2,951,8955,0.2938705086708069,0.2938705086708069,0.6710283160209656,0.005,0.0,0.0
2,952,8956,0.2901105582714081,0.2901105582714081,0.6749786734580994,0.005,0.0,0.0
2,953,8957,0.28377455472946167,0.28377455472946167,0.6749562621116638,0.005,0.0,0.0
2,954,8958,0.30417537689208984,0.30417537689208984,0.6590365767478943,0.005,0.0,0.0
2,955,8959,0.28681182861328125,0.28681182861328125,0.6758976578712463,0.005,0.0,0.0
2,956,8960,0.2779422998428345,0.2779422998428345,0.6863168478012085,0.005,0.0,0.0
2,957,8961,0.29021698236465454,0.29021698236465454,0.672965407371521,0.005,0.0,0.0
2,958,8962,0.2667205035686493,0.2667205035686493,0.6958918571472168,0.005,0.0,0.0
2,959,8963,0.30180320143699646,0.30180320143699646,0.662947416305542,0.005,0.0,0.0
2,960,8964,0.28508979082107544,0.28508979082107544,0.6783819198608398,0.005,0.0,0.0
2,961,8965,0.29016703367233276,0.29016703367233276,0.6719250082969666,0.005,0.0,0.0
2,962,8966,0.2949122488498688,0.2949122488498688,0.669003963470459,0.005,0.0,0.0
2,963,8967,0.2877836227416992,0.2877836227416992,0.676626980304718,0.005,0.0,0.0
2,964,8968,0.27771639823913574,0.27771639823913574,0.6863303780555725,0.005,0.0,0.0
2,965,8969,0.28287261724472046,0.28287261724472046,0.6816551685333252,0.005,0.0,0.0
2,966,8970,0.29318928718566895,0.29318928718566895,0.6688050627708435,0.005,0.0,0.0
2,967,8971,0.2894085943698883,0.2894085943698883,0.6728720664978027,0.005,0.0,0.0
2,968,8972,0.29394811391830444,0.29394811391830444,0.6697923541069031,0.005,0.0,0.0
2,969,8973,0.2882186770439148,0.2882186770439148,0.6727796792984009,0.005,0.0,0.0
2,970,8974,0.2803918123245239,0.2803918123245239,0.6825135946273804,0.005,0.0,0.0
2,971,8975,0.29215121269226074,0.29215121269226074,0.6690461039543152,0.005,0.0,0.0
2,972,8976,0.29934221506118774,0.29934221506118774,0.6636955142021179,0.005,0.0,0.0
2,973,8977,0.29050517082214355,0.29050517082214355,0.6731424927711487,0.005,0.0,0.0
2,974,8978,0.29263144731521606,0.29263144731521606,0.6693503856658936,0.005,0.0,0.0
2,975,8979,0.28922924399375916,0.28922924399375916,0.6743198037147522,0.005,0.0,0.0
2,976,8980,0.29598262906074524,0.29598262906074524,0.6652292013168335,0.005,0.0,0.0
2,977,8981,0.2875990867614746,0.2875990867614746,0.6732669472694397,0.005,0.0,0.0
2,978,8982,0.2918161451816559,0.2918161451816559,0.6698787212371826,0.005,0.0,0.0
2,979,8983,0.29114794731140137,0.29114794731140137,0.6697871088981628,0.005,0.0,0.0
2,980,8984,0.2899487018585205,0.2899487018585205,0.6735629439353943,0.005,0.0,0.0
2,981,8985,0.27303609251976013,0.27303609251976013,0.6912615299224854,0.005,0.0,0.0
2,982,8986,0.29555827379226685,0.29555827379226685,0.6684756875038147,0.005,0.0,0.0
2,983,8987,0.2829679250717163,0.2829679250717163,0.6794291734695435,0.005,0.0,0.0
2,984,8988,0.28278833627700806,0.28278833627700806,0.6777986884117126,0.005,0.0,0.0
2,985,8989,0.288565069437027,0.288565069437027,0.6747075319290161,0.005,0.0,0.0
2,986,8990,0.28788843750953674,0.28788843750953674,0.6754629611968994,0.005,0.0,0.0
2,987,8991,0.2858579754829407,0.2858579754829407,0.6760565042495728,0.005,0.0,0.0
2,988,8992,0.2800789177417755,0.2800789177417755,0.6825909614562988,0.005,0.0,0.0
2,989,8993,0.2906317114830017,0.2906317114830017,0.6710281372070312,0.005,0.0,0.0
2,990,8994,0.2786409854888916,0.2786409854888916,0.6811712980270386,0.005,0.0,0.0
2,991,8995,0.2925400137901306,0.2925400137901306,0.6696335077285767,0.005,0.0,0.0
2,992,8996,0.2949577569961548,0.2949577569961548,0.6645041704177856,0.005,0.0,0.0
2,993,8997,0.2808438837528229,0.2808438837528229,0.6794599294662476,0.005,0.0,0.0
2,994,8998,0.2884964048862457,0.2884964048862457,0.6720629930496216,0.005,0.0,0.0
2,995,8999,0.28063440322875977,0.28063440322875977,0.6795352101325989,0.005,0.0,0.0
2,996,9000,0.2874721586704254,0.2874721586704254,0.676123321056366,0.005,0.0,0.0
2,997,9001,0.2784757912158966,0.2784757912158966,0.6808760762214661,0.005,0.0,0.0
2,998,9002,0.2895846366882324,0.2895846366882324,0.6706923842430115,0.005,0.0,0.0
2,999,9003,0.29516103863716125,0.29516103863716125,0.6686702966690063,0.005,0.0,0.0
2,1000,9004,0.28577446937561035,0.28577446937561035,0.6788570284843445,0.005,0.0,0.0
2,1001,9005,0.28865569829940796,0.28865569829940796,0.6734309196472168,0.005,0.0,0.0
2,1002,9006,0.3024998903274536,0.3024998903274536,0.6576853394508362,0.005,0.0,0.0
2,1003,9007,0.2926707863807678,0.2926707863807678,0.6680425405502319,0.005,0.0,0.0
2,1004,9008,0.2794933319091797,0.2794933319091797,0.6830872893333435,0.005,0.0,0.0
2,1005,9009,0.2966879904270172,0.2966879904270172,0.6656113862991333,0.005,0.0,0.0
2,1006,9010,0.2811168134212494,0.2811168134212494,0.6827714443206787,0.005,0.0,0.0
2,1007,9011,0.28919142484664917,0.28919142484664917,0.6736738681793213,0.005,0.0,0.0
2,1008,9012,0.28595441579818726,0.28595441579818726,0.676147997379303,0.005,0.0,0.0
2,1009,9013,0.28014758229255676,0.28014758229255676,0.6813327074050903,0.005,0.0,0.0
2,1010,9014,0.2849637567996979,0.2849637567996979,0.6749275326728821,0.005,0.0,0.0
2,1011,9015,0.28896886110305786,0.28896886110305786,0.6725064516067505,0.005,0.0,0.0
2,1012,9016,0.2853626012802124,0.2853626012802124,0.6783666014671326,0.005,0.0,0.0
2,1013,9017,0.29094478487968445,0.29094478487968445,0.6721270084381104,0.005,0.0,0.0
2,1014,9018,0.2936561703681946,0.2936561703681946,0.6664225459098816,0.005,0.0,0.0
2,1015,9019,0.28310155868530273,0.28310155868530273,0.679410457611084,0.005,0.0,0.0
2,1016,9020,0.2878369688987732,0.2878369688987732,0.6766961216926575,0.005,0.0,0.0
2,1017,9021,0.29061001539230347,0.29061001539230347,0.6722791194915771,0.005,0.0,0.0
2,1018,9022,0.3012256920337677,0.3012256920337677,0.662957489490509,0.005,0.0,0.0
2,1019,9023,0.2814592123031616,0.2814592123031616,0.6800691485404968,0.005,0.0,0.0
2,1020,9024,0.28147345781326294,0.28147345781326294,0.6784550547599792,0.005,0.0,0.0
2,1021,9025,0.2847745418548584,0.2847745418548584,0.6752920150756836,0.005,0.0,0.0
2,1022,9026,0.2877020835876465,0.2877020835876465,0.6761242151260376,0.005,0.0,0.0
2,1023,9027,0.2818426191806793,0.2818426191806793,0.6807010769844055,0.005,0.0,0.0
2,1024,9028,0.28672388195991516,0.28672388195991516,0.6735763549804688,0.005,0.0,0.0
2,1025,9029,0.2756825387477875,0.2756825387477875,0.6857051253318787,0.005,0.0,0.0
2,1026,9030,0.2964239716529846,0.2964239716529846,0.6673065423965454,0.005,0.0,0.0
2,1027,9031,0.2825695872306824,0.2825695872306824,0.6811504364013672,0.005,0.0,0.0
2,1028,9032,0.2978150248527527,0.2978150248527527,0.6634678840637207,0.005,0.0,0.0
2,1029,9033,0.28171491622924805,0.28171491622924805,0.6834460496902466,0.005,0.0,0.0
2,1030,9034,0.2726367712020874,0.2726367712020874,0.690910816192627,0.005,0.0,0.0
2,1031,9035,0.2880097031593323,0.2880097031593323,0.6730498671531677,0.005,0.0,0.0
2,1032,9036,0.28435924649238586,0.28435924649238586,0.679770827293396,0.005,0.0,0.0
2,1033,9037,0.2848763167858124,0.2848763167858124,0.6766124963760376,0.005,0.0,0.0
2,1034,9038,0.2802101969718933,0.2802101969718933,0.6841700673103333,0.005,0.0,0.0
2,1035,9039,0.2874956727027893,0.2874956727027893,0.6686832904815674,0.005,0.0,0.0
2,1036,9040,0.28814899921417236,0.28814899921417236,0.6727356314659119,0.005,0.0,0.0
2,1037,9041,0.29155829548835754,0.29155829548835754,0.672355592250824,0.005,0.0,0.0
2,1038,9042,0.2950669527053833,0.2950669527053833,0.6631782054901123,0.005,0.0,0.0
2,1039,9043,0.2793762683868408,0.2793762683868408,0.6790929436683655,0.005,0.0,0.0
2,1040,9044,0.2890971302986145,0.2890971302986145,0.6698229312896729,0.005,0.0,0.0
2,1041,9045,0.29440614581108093,0.29440614581108093,0.6660624146461487,0.005,0.0,0.0
2,1042,9046,0.2874307632446289,0.2874307632446289,0.675091028213501,0.005,0.0,0.0
2,1043,9047,0.2801089882850647,0.2801089882850647,0.6800134181976318,0.005,0.0,0.0
2,1044,9048,0.3008354902267456,0.3008354902267456,0.6580652594566345,0.005,0.0,0.0
2,1045,9049,0.296115517616272,0.296115517616272,0.6669571399688721,0.005,0.0,0.0
2,1046,9050,0.29408058524131775,0.29408058524131775,0.6670312285423279,0.005,0.0,0.0
2,1047,9051,0.28564321994781494,0.28564321994781494,0.6772933602333069,0.005,0.0,0.0
2,1048,9052,0.2838588356971741,0.2838588356971741,0.6786150336265564,0.005,0.0,0.0
2,1049,9053,0.2853533923625946,0.2853533923625946,0.676698625087738,0.005,0.0,0.0
2,1050,9054,0.2800906002521515,0.2800906002521515,0.6829765439033508,0.005,0.0,0.0
2,1051,9055,0.2973025441169739,0.2973025441169739,0.6625709533691406,0.005,0.0,0.0
2,1052,9056,0.28794509172439575,0.28794509172439575,0.6750904321670532,0.005,0.0,0.0
2,1053,9057,0.29358887672424316,0.29358887672424316,0.6709322333335876,0.005,0.0,0.0
2,1054,9058,0.2947857081890106,0.2947857081890106,0.6691168546676636,0.005,0.0,0.0
2,1055,9059,0.28797391057014465,0.28797391057014465,0.6743653416633606,0.005,0.0,0.0
2,1056,9060,0.28571778535842896,0.28571778535842896,0.6761004328727722,0.005,0.0,0.0
2,1057,9061,0.2956539988517761,0.2956539988517761,0.6660141348838806,0.005,0.0,0.0
2,1058,9062,0.2936525344848633,0.2936525344848633,0.6681326031684875,0.005,0.0,0.0
2,1059,9063,0.28693583607673645,0.28693583607673645,0.6744474172592163,0.005,0.0,0.0
2,1060,9064,0.2828682065010071,0.2828682065010071,0.679226279258728,0.005,0.0,0.0
2,1061,9065,0.2786540389060974,0.2786540389060974,0.6830426454544067,0.005,0.0,0.0
2,1062,9066,0.2951391339302063,0.2951391339302063,0.6650436520576477,0.005,0.0,0.0
2,1063,9067,0.3008054196834564,0.3008054196834564,0.6615006327629089,0.005,0.0,0.0
2,1064,9068,0.28345972299575806,0.28345972299575806,0.679070770740509,0.005,0.0,0.0
2,1065,9069,0.29329705238342285,0.29329705238342285,0.6702934503555298,0.005,0.0,0.0
2,1066,9070,0.2936602532863617,0.2936602532863617,0.6694405674934387,0.005,0.0,0.0
2,1067,9071,0.2825133204460144,0.2825133204460144,0.6815668940544128,0.005,0.0,0.0
2,1068,9072,0.28628531098365784,0.28628531098365784,0.6767226457595825,0.005,0.0,0.0
2,1069,9073,0.29404759407043457,0.29404759407043457,0.6705645322799683,0.005,0.0,0.0
2,1070,9074,0.3010527491569519,0.3010527491569519,0.6627130508422852,0.005,0.0,0.0
2,1071,9075,0.2809218168258667,0.2809218168258667,0.6828601360321045,0.005,0.0,0.0
2,1072,9076,0.2833947539329529,0.2833947539329529,0.67933589220047,0.005,0.0,0.0
2,1073,9077,0.29546380043029785,0.29546380043029785,0.6678059697151184,0.005,0.0,0.0
2,1074,9078,0.2937215566635132,0.2937215566635132,0.6685596704483032,0.005,0.0,0.0
2,1075,9079,0.2892723083496094,0.2892723083496094,0.6765091419219971,0.005,0.0,0.0
2,1076,9080,0.27670252323150635,0.27670252323150635,0.684581995010376,0.005,0.0,0.0
2,1077,9081,0.29296717047691345,0.29296717047691345,0.6691763997077942,0.005,0.0,0.0
2,1078,9082,0.28884923458099365,0.28884923458099365,0.6746025085449219,0.005,0.0,0.0
2,1079,9083,0.2915670871734619,0.2915670871734619,0.670849621295929,0.005,0.0,0.0
