step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
2,1112,9116,0.019406873732805252,0.019406873732805252,0.5317746996879578,0.005,0.0,0.0
2,1113,9117,0.015511571429669857,0.015511571429669857,0.5321793556213379,0.005,0.0,0.0
2,1114,9118,0.02814353071153164,0.02814353071153164,0.5341328382492065,0.005,0.0,0.0
2,1115,9119,0.018426455557346344,0.018426455557346344,0.5303922891616821,0.005,0.0,0.0
2,1116,9120,0.018572423607110977,0.018572423607110977,0.5311152935028076,0.005,0.0,0.0
2,1117,9121,0.020770007744431496,0.020770007744431496,0.533577561378479,0.005,0.0,0.0
2,1118,9122,0.022915977984666824,0.022915977984666824,0.5357101559638977,0.005,0.0,0.0
2,1119,9123,0.018830591812729836,0.018830591812729836,0.5330784320831299,0.005,0.0,0.0
2,1120,9124,0.022606261074543,0.022606261074543,0.5325119495391846,0.005,0.0,0.0
2,1121,9125,0.016769874840974808,0.016769874840974808,0.5316362380981445,0.005,0.0,0.0
2,1122,9126,0.021852616220712662,0.021852616220712662,0.5330357551574707,0.005,0.0,0.0
2,1123,9127,0.018076304346323013,0.018076304346323013,0.5313924551010132,0.005,0.0,0.0
2,1124,9128,0.02117789164185524,0.02117789164185524,0.5344148874282837,0.005,0.0,0.0
2,1125,9129,0.016562221571803093,0.016562221571803093,0.5319306254386902,0.005,0.0,0.0
2,1126,9130,0.01962803676724434,0.01962803676724434,0.5328642725944519,0.005,0.0,0.0
2,1127,9131,0.022877678275108337,0.022877678275108337,0.532955527305603,0.005,0.0,0.0
2,1128,9132,0.021882567554712296,0.021882567554712296,0.5358457565307617,0.005,0.0,0.0
2,1129,9133,0.027946818619966507,0.027946818619966507,0.5358355045318604,0.005,0.0,0.0
2,1130,9134,0.019686754792928696,0.019686754792928696,0.5338855385780334,0.005,0.0,0.0
2,1131,9135,0.015389163047075272,0.015389163047075272,0.5319041013717651,0.005,0.0,0.0
2,1132,9136,0.018625769764184952,0.018625769764184952,0.5352527499198914,0.005,0.0,0.0
2,1133,9137,0.02616133540868759,0.02616133540868759,0.5308598279953003,0.005,0.0,0.0
2,1134,9138,0.015648405998945236,0.015648405998945236,0.5307855010032654,0.005,0.0,0.0
2,1135,9139,0.02519569918513298,0.02519569918513298,0.5351797342300415,0.005,0.0,0.0
2,1136,9140,0.019363487139344215,0.019363487139344215,0.5320441722869873,0.005,0.0,0.0
2,1137,9141,0.0313727930188179,0.0313727930188179,0.5338761806488037,0.005,0.0,0.0
2,1138,9142,0.017629273235797882,0.017629273235797882,0.5310478210449219,0.005,0.0,0.0
2,1139,9143,0.014722740277647972,0.014722740277647972,0.5315231084823608,0.005,0.0,0.0
2,1140,9144,0.0242682546377182,0.0242682546377182,0.535172164440155,0.005,0.0,0.0
2,1141,9145,0.023287855088710785,0.023287855088710785,0.5342442393302917,0.005,0.0,0.0
2,1142,9146,0.02776193991303444,0.02776193991303444,0.5378960967063904,0.005,0.0,0.0
2,1143,9147,0.025672685354948044,0.025672685354948044,0.5343053340911865,0.005,0.0,0.0
2,1144,9148,0.022885266691446304,0.022885266691446304,0.5335728526115417,0.005,0.0,0.0
2,1145,9149,0.024553194642066956,0.024553194642066956,0.5343601703643799,0.005,0.0,0.0
2,1146,9150,0.01629938930273056,0.01629938930273056,0.5320789217948914,0.005,0.0,0.0
2,1147,9151,0.022218715399503708,0.022218715399503708,0.5334974527359009,0.005,0.0,0.0
2,1148,9152,0.02360256016254425,0.02360256016254425,0.5302051305770874,0.005,0.0,0.0
2,1149,9153,0.014518475160002708,0.014518475160002708,0.529068112373352,0.005,0.0,0.0
2,1150,9154,0.017232950776815414,0.017232950776815414,0.5302816033363342,0.005,0.0,0.0
2,1151,9155,0.024531930685043335,0.024531930685043335,0.5320324301719666,0.005,0.0,0.0
2,1152,9156,0.018061542883515358,0.018061542883515358,0.5316529870033264,0.005,0.0,0.0
2,1153,9157,0.021934524178504944,0.021934524178504944,0.530466616153717,0.005,0.0,0.0
2,1154,9158,0.020343877375125885,0.020343877375125885,0.5316904187202454,0.005,0.0,0.0
2,1155,9159,0.018696358427405357,0.018696358427405357,0.5307057499885559,0.005,0.0,0.0
2,1156,9160,0.023213179782032967,0.023213179782032967,0.5322774052619934,0.005,0.0,0.0
2,1157,9161,0.022571522742509842,0.022571522742509842,0.5335007905960083,0.005,0.0,0.0
2,1158,9162,0.027684688568115234,0.027684688568115234,0.5387691855430603,0.005,0.0,0.0
2,1159,9163,0.014153078198432922,0.014153078198432922,0.5306286811828613,0.005,0.0,0.0
2,1160,9164,0.020221494138240814,0.020221494138240814,0.5292348265647888,0.005,0.0,0.0
2,1161,9165,0.02011341229081154,0.02011341229081154,0.5332236886024475,0.005,0.0,0.0
2,1162,9166,0.02300124615430832,0.02300124615430832,0.5352745056152344,0.005,0.0,0.0
2,1163,9167,0.01815805956721306,0.01815805956721306,0.5317317247390747,0.005,0.0,0.0
2,1164,9168,0.024617977440357208,0.024617977440357208,0.5322843790054321,0.005,0.0,0.0
2,1165,9169,0.0194864459335804,0.0194864459335804,0.532345175743103,0.005,0.0,0.0
2,1166,9170,0.019512411206960678,0.019512411206960678,0.5339148044586182,0.005,0.0,0.0
2,1167,9171,0.024110030382871628,0.024110030382871628,0.5329640507698059,0.005,0.0,0.0
2,1168,9172,0.022678524255752563,0.022678524255752563,0.532743513584137,0.005,0.0,0.0
2,1169,9173,0.01912788115441799,0.01912788115441799,0.5332083702087402,0.005,0.0,0.0
2,1170,9174,0.018950501456856728,0.018950501456856728,0.5298635363578796,0.005,0.0,0.0
2,1171,9175,0.01923218183219433,0.01923218183219433,0.5312262177467346,0.005,0.0,0.0
2,1172,9176,0.018456298857927322,0.018456298857927322,0.5326155424118042,0.005,0.0,0.0
2,1173,9177,0.02375398389995098,0.02375398389995098,0.5296717882156372,0.005,0.0,0.0
2,1174,9178,0.023039206862449646,0.023039206862449646,0.5320451259613037,0.005,0.0,0.0
2,1175,9179,0.015527788549661636,0.015527788549661636,0.5309242010116577,0.005,0.0,0.0
2,1176,9180,0.018151136115193367,0.018151136115193367,0.5300034284591675,0.005,0.0,0.0
2,1177,9181,0.018541203811764717,0.018541203811764717,0.5325236916542053,0.005,0.0,0.0
2,1178,9182,0.024297399446368217,0.024297399446368217,0.5310298800468445,0.005,0.0,0.0
2,1179,9183,0.02230079285800457,0.02230079285800457,0.5338797569274902,0.005,0.0,0.0
2,1180,9184,0.025638887658715248,0.025638887658715248,0.5292854905128479,0.005,0.0,0.0
2,1181,9185,0.019662505015730858,0.019662505015730858,0.5312948226928711,0.005,0.0,0.0
2,1182,9186,0.017794061452150345,0.017794061452150345,0.5313131809234619,0.005,0.0,0.0
2,1183,9187,0.02609984017908573,0.02609984017908573,0.5343725085258484,0.005,0.0,0.0
2,1184,9188,0.017213163897395134,0.017213163897395134,0.5308907628059387,0.005,0.0,0.0
2,1185,9189,0.01637391746044159,0.01637391746044159,0.5322089791297913,0.005,0.0,0.0
2,1186,9190,0.02499035745859146,0.02499035745859146,0.5323211550712585,0.005,0.0,0.0
2,1187,9191,0.023755397647619247,0.023755397647619247,0.5315544605255127,0.005,0.0,0.0
2,1188,9192,0.019623827189207077,0.019623827189207077,0.5340490341186523,0.005,0.0,0.0
2,1189,9193,0.014698678627610207,0.014698678627610207,0.5309316515922546,0.005,0.0,0.0
2,1190,9194,0.022954244166612625,0.022954244166612625,0.5321437120437622,0.005,0.0,0.0
2,1191,9195,0.021783094853162766,0.021783094853162766,0.5334846377372742,0.005,0.0,0.0
2,1192,9196,0.019264018163084984,0.019264018163084984,0.5337212681770325,0.005,0.0,0.0
2,1193,9197,0.016929060220718384,0.016929060220718384,0.5298479795455933,0.005,0.0,0.0
2,1194,9198,0.028015920892357826,0.028015920892357826,0.5323505997657776,0.005,0.0,0.0
2,1195,9199,0.01906994730234146,0.01906994730234146,0.5306676626205444,0.005,0.0,0.0
2,1196,9200,0.02322709560394287,0.02322709560394287,0.5313400030136108,0.005,0.0,0.0
2,1197,9201,0.019656583666801453,0.019656583666801453,0.5323521494865417,0.005,0.0,0.0
2,1198,9202,0.023527011275291443,0.023527011275291443,0.5339109897613525,0.005,0.0,0.0
2,1199,9203,0.025165744125843048,0.025165744125843048,0.5329024195671082,0.005,0.0,0.0
2,1200,9204,0.016376536339521408,0.016376536339521408,0.5321587324142456,0.005,0.0,0.0
2,1201,9205,0.020068679004907608,0.020068679004907608,0.5318754315376282,0.005,0.0,0.0
2,1202,9206,0.018109872937202454,0.018109872937202454,0.5302498936653137,0.005,0.0,0.0
2,1203,9207,0.015838751569390297,0.015838751569390297,0.5303512811660767,0.005,0.0,0.0
2,1204,9208,0.022422708570957184,0.022422708570957184,0.5342812538146973,0.005,0.0,0.0
2,1205,9209,0.018290463835000992,0.018290463835000992,0.5321126580238342,0.005,0.0,0.0
2,1206,9210,0.020402610301971436,0.020402610301971436,0.5313445329666138,0.005,0.0,0.0
2,1207,9211,0.024105820804834366,0.024105820804834366,0.5348207950592041,0.005,0.0,0.0
2,1208,9212,0.021035704761743546,0.021035704761743546,0.5298352241516113,0.005,0.0,0.0
2,1209,9213,0.018199598416686058,0.018199598416686058,0.5315203666687012,0.005,0.0,0.0
2,1210,9214,0.02349793165922165,0.02349793165922165,0.53293377161026,0.005,0.0,0.0
2,1211,9215,0.02605247311294079,0.02605247311294079,0.5322230458259583,0.005,0.0,0.0
2,1212,9216,0.01850515976548195,0.01850515976548195,0.532202422618866,0.005,0.0,0.0
2,1213,9217,0.0279964841902256,0.0279964841902256,0.5323535203933716,0.005,0.0,0.0
2,1214,9218,0.028106529265642166,0.028106529265642166,0.53180992603302,0.005,0.0,0.0
2,1215,9219,0.021352194249629974,0.021352194249629974,0.5333101153373718,0.005,0.0,0.0
2,1216,9220,0.021022573113441467,0.021022573113441467,0.533603847026825,0.005,0.0,0.0
2,1217,9221,0.015967221930623055,0.015967221930623055,0.5318623781204224,0.005,0.0,0.0
2,1218,9222,0.018930161371827126,0.018930161371827126,0.5305927395820618,0.005,0.0,0.0
2,1219,9223,0.02364133670926094,0.02364133670926094,0.5334056615829468,0.005,0.0,0.0
2,1220,9224,0.018130963668227196,0.018130963668227196,0.5296288728713989,0.005,0.0,0.0
2,1221,9225,0.013523535802960396,0.013523535802960396,0.5292784571647644,0.005,0.0,0.0
2,1222,9226,0.019064689055085182,0.019064689055085182,0.5332581996917725,0.005,0.0,0.0
2,1223,9227,0.01919824257493019,0.01919824257493019,0.5326532125473022,0.005,0.0,0.0
2,1224,9228,0.02687765471637249,0.02687765471637249,0.534623920917511,0.005,0.0,0.0
2,1225,9229,0.023984380066394806,0.023984380066394806,0.5326830148696899,0.005,0.0,0.0
2,1226,9230,0.019605878740549088,0.019605878740549088,0.5331541299819946,0.005,0.0,0.0
2,1227,9231,0.018249157816171646,0.018249157816171646,0.5338026881217957,0.005,0.0,0.0
2,1228,9232,0.018674906343221664,0.018674906343221664,0.5326637029647827,0.005,0.0,0.0
2,1229,9233,0.030925612896680832,0.030925612896680832,0.5357559323310852,0.005,0.0,0.0
2,1230,9234,0.017164623364806175,0.017164623364806175,0.5324251055717468,0.005,0.0,0.0
2,1231,9235,0.020019566640257835,0.020019566640257835,0.5340112447738647,0.005,0.0,0.0
2,1232,9236,0.01979263871908188,0.01979263871908188,0.5329495072364807,0.005,0.0,0.0
2,1233,9237,0.01769867166876793,0.01769867166876793,0.5302759408950806,0.005,0.0,0.0
2,1234,9238,0.018621351569890976,0.018621351569890976,0.5304499268531799,0.005,0.0,0.0
2,1235,9239,0.014984315261244774,0.014984315261244774,0.5333279371261597,0.005,0.0,0.0
2,1236,9240,0.016147013753652573,0.016147013753652573,0.531821608543396,0.005,0.0,0.0
2,1237,9241,0.017246892675757408,0.017246892675757408,0.533903956413269,0.005,0.0,0.0
2,1238,9242,0.01408522017300129,0.01408522017300129,0.5295910239219666,0.005,0.0,0.0
2,1239,9243,0.018609989434480667,0.018609989434480667,0.5306722521781921,0.005,0.0,0.0
2,1240,9244,0.02101212367415428,0.02101212367415428,0.5310826897621155,0.005,0.0,0.0
2,1241,9245,0.02406647801399231,0.02406647801399231,0.5315650701522827,0.005,0.0,0.0
2,1242,9246,0.014333750121295452,0.014333750121295452,0.5286974310874939,0.005,0.0,0.0
2,1243,9247,0.015461644157767296,0.015461644157767296,0.5316628813743591,0.005,0.0,0.0
2,1244,9248,0.018951095640659332,0.018951095640659332,0.5332441329956055,0.005,0.0,0.0
2,1245,9249,0.017715061083436012,0.017715061083436012,0.5335121154785156,0.005,0.0,0.0
2,1246,9250,0.01916186884045601,0.01916186884045601,0.531926155090332,0.005,0.0,0.0
2,1247,9251,0.022420335561037064,0.022420335561037064,0.5318920612335205,0.005,0.0,0.0
2,1248,9252,0.01863633282482624,0.01863633282482624,0.5297434329986572,0.005,0.0,0.0
2,1249,9253,0.019246695563197136,0.019246695563197136,0.5276594758033752,0.005,0.0,0.0
2,1250,9254,0.020860880613327026,0.020860880613327026,0.5336929559707642,0.005,0.0,0.0
2,1251,9255,0.015680231153964996,0.015680231153964996,0.5321187973022461,0.005,0.0,0.0
2,1252,9256,0.022644395008683205,0.022644395008683205,0.5315225720405579,0.005,0.0,0.0
2,1253,9257,0.02985743060708046,0.02985743060708046,0.532627522945404,0.005,0.0,0.0
2,1254,9258,0.015593403950333595,0.015593403950333595,0.5326622128486633,0.005,0.0,0.0
2,1255,9259,0.017965927720069885,0.017965927720069885,0.5322284698486328,0.005,0.0,0.0
2,1256,9260,0.019106553867459297,0.019106553867459297,0.5312079787254333,0.005,0.0,0.0
2,1257,9261,0.020263582468032837,0.020263582468032837,0.5346304774284363,0.005,0.0,0.0
2,1258,9262,0.025739725679159164,0.025739725679159164,0.532192051410675,0.005,0.0,0.0
2,1259,9263,0.016423175111413002,0.016423175111413002,0.5318998694419861,0.005,0.0,0.0
2,1260,9264,0.020229127258062363,0.020229127258062363,0.5323295593261719,0.005,0.0,0.0
2,1261,9265,0.019253496080636978,0.019253496080636978,0.5313845276832581,0.005,0.0,0.0
2,1262,9266,0.019795913249254227,0.019795913249254227,0.532270610332489,0.005,0.0,0.0
2,1263,9267,0.017884638160467148,0.017884638160467148,0.5338483452796936,0.005,0.0,0.0
2,1264,9268,0.027666926383972168,0.027666926383972168,0.5333852171897888,0.005,0.0,0.0
2,1265,9269,0.020446497946977615,0.020446497946977615,0.5342563986778259,0.005,0.0,0.0
2,1266,9270,0.019383106380701065,0.019383106380701065,0.5307248830795288,0.005,0.0,0.0
2,1267,9271,0.01477834489196539,0.01477834489196539,0.5304979085922241,0.005,0.0,0.0
2,1268,9272,0.019121266901493073,0.019121266901493073,0.5330697894096375,0.005,0.0,0.0
2,1269,9273,0.022555168718099594,0.022555168718099594,0.5315204858779907,0.005,0.0,0.0
2,1270,9274,0.01840924844145775,0.01840924844145775,0.5334288477897644,0.005,0.0,0.0
2,1271,9275,0.01694571226835251,0.01694571226835251,0.5305289626121521,0.005,0.0,0.0
2,1272,9276,0.020347516983747482,0.020347516983747482,0.5337460041046143,0.005,0.0,0.0
2,1273,9277,0.017965402454137802,0.017965402454137802,0.5319011807441711,0.005,0.0,0.0
2,1274,9278,0.019392795860767365,0.019392795860767365,0.5296477675437927,0.005,0.0,0.0
2,1275,9279,0.02178364060819149,0.02178364060819149,0.5337512493133545,0.005,0.0,0.0
2,1276,9280,0.014649187214672565,0.014649187214672565,0.5301854014396667,0.005,0.0,0.0
2,1277,9281,0.025465942919254303,0.025465942919254303,0.5332704186439514,0.005,0.0,0.0
2,1278,9282,0.014512797817587852,0.014512797817587852,0.5298494696617126,0.005,0.0,0.0
2,1279,9283,0.02086716890335083,0.02086716890335083,0.5346382260322571,0.005,0.0,0.0
2,1280,9284,0.02273888699710369,0.02273888699710369,0.5320578217506409,0.005,0.0,0.0
2,1281,9285,0.010505064390599728,0.010505064390599728,0.5274372696876526,0.005,0.0,0.0
2,1282,9286,0.02280692756175995,0.02280692756175995,0.5351438522338867,0.005,0.0,0.0
2,1283,9287,0.028642412275075912,0.028642412275075912,0.5354437232017517,0.005,0.0,0.0
2,1284,9288,0.020990684628486633,0.020990684628486633,0.5302067399024963,0.005,0.0,0.0
2,1285,9289,0.024351805448532104,0.024351805448532104,0.5329203009605408,0.005,0.0,0.0
2,1286,9290,0.021359186619520187,0.021359186619520187,0.5330560207366943,0.005,0.0,0.0
2,1287,9291,0.028323588892817497,0.028323588892817497,0.5348266959190369,0.005,0.0,0.0
2,1288,9292,0.018781455233693123,0.018781455233693123,0.5313858985900879,0.005,0.0,0.0
2,1289,9293,0.021550383418798447,0.021550383418798447,0.5319749116897583,0.005,0.0,0.0
2,1290,9294,0.020009979605674744,0.020009979605674744,0.5317129492759705,0.005,0.0,0.0
2,1291,9295,0.020519781857728958,0.020519781857728958,0.5354389548301697,0.005,0.0,0.0
2,1292,9296,0.02010619081556797,0.02010619081556797,0.5297321081161499,0.005,0.0,0.0
2,1293,9297,0.02230174094438553,0.02230174094438553,0.532756507396698,0.005,0.0,0.0
2,1294,9298,0.02962571009993553,0.02962571009993553,0.5332691073417664,0.005,0.0,0.0
2,1295,9299,0.02684214897453785,0.02684214897453785,0.5315125584602356,0.005,0.0,0.0
2,1296,9300,0.02257898822426796,0.02257898822426796,0.5346910953521729,0.005,0.0,0.0
2,1297,9301,0.02662387490272522,0.02662387490272522,0.5357869267463684,0.005,0.0,0.0
2,1298,9302,0.019813083112239838,0.019813083112239838,0.530730664730072,0.005,0.0,0.0
2,1299,9303,0.012486306950449944,0.012486306950449944,0.5285345315933228,0.005,0.0,0.0
2,1300,9304,0.02324230596423149,0.02324230596423149,0.5325447916984558,0.005,0.0,0.0
2,1301,9305,0.015157248824834824,0.015157248824834824,0.5302677750587463,0.005,0.0,0.0
2,1302,9306,0.019553598016500473,0.019553598016500473,0.5318814516067505,0.005,0.0,0.0
2,1303,9307,0.02233799546957016,0.02233799546957016,0.5314204692840576,0.005,0.0,0.0
2,1304,9308,0.02333131618797779,0.02333131618797779,0.5365765690803528,0.005,0.0,0.0
2,1305,9309,0.01794900931417942,0.01794900931417942,0.5296639800071716,0.005,0.0,0.0
2,1306,9310,0.021412614732980728,0.021412614732980728,0.530960202217102,0.005,0.0,0.0
2,1307,9311,0.01956258900463581,0.01956258900463581,0.5319769382476807,0.005,0.0,0.0
2,1308,9312,0.017984192818403244,0.017984192818403244,0.529011607170105,0.005,0.0,0.0
2,1309,9313,0.020728345960378647,0.020728345960378647,0.5327089428901672,0.005,0.0,0.0
2,1310,9314,0.018863091245293617,0.018863091245293617,0.5299359560012817,0.005,0.0,0.0
2,1311,9315,0.01942870393395424,0.01942870393395424,0.5331162810325623,0.005,0.0,0.0
2,1312,9316,0.015234531834721565,0.015234531834721565,0.5288259983062744,0.005,0.0,0.0
2,1313,9317,0.02803841233253479,0.02803841233253479,0.5327367186546326,0.005,0.0,0.0
2,1314,9318,0.017127402126789093,0.017127402126789093,0.5297279357910156,0.005,0.0,0.0
2,1315,9319,0.02143207937479019,0.02143207937479019,0.5308153033256531,0.005,0.0,0.0
2,1316,9320,0.01817742921411991,0.01817742921411991,0.5327123403549194,0.005,0.0,0.0
2,1317,9321,0.01752941682934761,0.01752941682934761,0.5267590880393982,0.005,0.0,0.0
2,1318,9322,0.0185001902282238,0.0185001902282238,0.5306586623191833,0.005,0.0,0.0
2,1319,9323,0.015162797644734383,0.015162797644734383,0.5305686593055725,0.005,0.0,0.0
2,1320,9324,0.02558095008134842,0.02558095008134842,0.5320149064064026,0.005,0.0,0.0
2,1321,9325,0.018608514219522476,0.018608514219522476,0.5327816605567932,0.005,0.0,0.0
2,1322,9326,0.022778771817684174,0.022778771817684174,0.5320932269096375,0.005,0.0,0.0
2,1323,9327,0.012340158224105835,0.012340158224105835,0.5282522439956665,0.005,0.0,0.0
2,1324,9328,0.014182711020112038,0.014182711020112038,0.531593918800354,0.005,0.0,0.0
2,1325,9329,0.020529605448246002,0.020529605448246002,0.5324164628982544,0.005,0.0,0.0
2,1326,9330,0.020259898155927658,0.020259898155927658,0.5327609181404114,0.005,0.0,0.0
2,1327,9331,0.022857651114463806,0.022857651114463806,0.5310949683189392,0.005,0.0,0.0
2,1328,9332,0.028501102700829506,0.028501102700829506,0.5341216921806335,0.005,0.0,0.0
2,1329,9333,0.02159108594059944,0.02159108594059944,0.5309049487113953,0.005,0.0,0.0
2,1330,9334,0.018613411113619804,0.018613411113619804,0.5307450294494629,0.005,0.0,0.0
2,1331,9335,0.018121052533388138,0.018121052533388138,0.5324372053146362,0.005,0.0,0.0
2,1332,9336,0.020458562299609184,0.020458562299609184,0.5331125855445862,0.005,0.0,0.0
2,1333,9337,0.020085018128156662,0.020085018128156662,0.5332504510879517,0.005,0.0,0.0
2,1334,9338,0.024712666869163513,0.024712666869163513,0.5319070816040039,0.005,0.0,0.0
2,1335,9339,0.023923370987176895,0.023923370987176895,0.5335236191749573,0.005,0.0,0.0
2,1336,9340,0.022434908896684647,0.022434908896684647,0.5314064025878906,0.005,0.0,0.0
2,1337,9341,0.02017570286989212,0.02017570286989212,0.5329160094261169,0.005,0.0,0.0
2,1338,9342,0.021002890542149544,0.021002890542149544,0.5310390591621399,0.005,0.0,0.0
2,1339,9343,0.01812124066054821,0.01812124066054821,0.533099889755249,0.005,0.0,0.0
2,1340,9344,0.02199501171708107,0.02199501171708107,0.5304009318351746,0.005,0.0,0.0
2,1341,9345,0.02008763700723648,0.02008763700723648,0.5287256836891174,0.005,0.0,0.0
2,1342,9346,0.018865574151277542,0.018865574151277542,0.5310286283493042,0.005,0.0,0.0
2,1343,9347,0.023004405200481415,0.023004405200481415,0.5328375101089478,0.005,0.0,0.0
2,1344,9348,0.021579355001449585,0.021579355001449585,0.5322733521461487,0.005,0.0,0.0
2,1345,9349,0.023210065439343452,0.023210065439343452,0.5330232977867126,0.005,0.0,0.0
2,1346,9350,0.02202947437763214,0.02202947437763214,0.5340006947517395,0.005,0.0,0.0
2,1347,9351,0.02666638232767582,0.02666638232767582,0.5323076248168945,0.005,0.0,0.0
2,1348,9352,0.02115742117166519,0.02115742117166519,0.530403196811676,0.005,0.0,0.0
2,1349,9353,0.022744961082935333,0.022744961082935333,0.5322301387786865,0.005,0.0,0.0
2,1350,9354,0.025280850008130074,0.025280850008130074,0.533104658126831,0.005,0.0,0.0
2,1351,9355,0.021490445360541344,0.021490445360541344,0.5340996980667114,0.005,0.0,0.0
2,1352,9356,0.018557852134108543,0.018557852134108543,0.5318143963813782,0.005,0.0,0.0
2,1353,9357,0.024602357298135757,0.024602357298135757,0.5319926738739014,0.005,0.0,0.0
2,1354,9358,0.01955261267721653,0.01955261267721653,0.5315192937850952,0.005,0.0,0.0
2,1355,9359,0.017225831747055054,0.017225831747055054,0.530560314655304,0.005,0.0,0.0
2,1356,9360,0.02529473602771759,0.02529473602771759,0.5364159345626831,0.005,0.0,0.0
2,1357,9361,0.020528871566057205,0.020528871566057205,0.5341808199882507,0.005,0.0,0.0
2,1358,9362,0.019877774640917778,0.019877774640917778,0.5301473140716553,0.005,0.0,0.0
2,1359,9363,0.020848659798502922,0.020848659798502922,0.5342987775802612,0.005,0.0,0.0
2,1360,9364,0.017180517315864563,0.017180517315864563,0.5299043655395508,0.005,0.0,0.0
2,1361,9365,0.02194204553961754,0.02194204553961754,0.5348465442657471,0.005,0.0,0.0
2,1362,9366,0.023916712030768394,0.023916712030768394,0.5322290658950806,0.005,0.0,0.0
2,1363,9367,0.021028660237789154,0.021028660237789154,0.5329693555831909,0.005,0.0,0.0
2,1364,9368,0.02027091197669506,0.02027091197669506,0.533397912979126,0.005,0.0,0.0
2,1365,9369,0.01554584875702858,0.01554584875702858,0.53009033203125,0.005,0.0,0.0
2,1366,9370,0.017720647156238556,0.017720647156238556,0.5302972793579102,0.005,0.0,0.0
2,1367,9371,0.017517872154712677,0.017517872154712677,0.5310961008071899,0.005,0.0,0.0
2,1368,9372,0.01708461344242096,0.01708461344242096,0.5341042876243591,0.005,0.0,0.0
2,1369,9373,0.025588326156139374,0.025588326156139374,0.5318391919136047,0.005,0.0,0.0
2,1370,9374,0.02149822935461998,0.02149822935461998,0.5305549502372742,0.005,0.0,0.0
2,1371,9375,0.0237177312374115,0.0237177312374115,0.5335622429847717,0.005,0.0,0.0
2,1372,9376,0.015673387795686722,0.015673387795686722,0.5319932103157043,0.005,0.0,0.0
2,1373,9377,0.019923068583011627,0.019923068583011627,0.5301057696342468,0.005,0.0,0.0
2,1374,9378,0.022303186357021332,0.022303186357021332,0.5337875485420227,0.005,0.0,0.0
2,1375,9379,0.02041148953139782,0.02041148953139782,0.5336424708366394,0.005,0.0,0.0
2,1376,9380,0.016002673655748367,0.016002673655748367,0.5297619104385376,0.005,0.0,0.0
2,1377,9381,0.02006031572818756,0.02006031572818756,0.5339769124984741,0.005,0.0,0.0
2,1378,9382,0.01895315758883953,0.01895315758883953,0.5316921472549438,0.005,0.0,0.0
2,1379,9383,0.022301238030195236,0.022301238030195236,0.536563515663147,0.005,0.0,0.0
2,1380,9384,0.019671659916639328,0.019671659916639328,0.5321871042251587,0.005,0.0,0.0
2,1381,9385,0.021457582712173462,0.021457582712173462,0.5329188704490662,0.005,0.0,0.0
2,1382,9386,0.019076773896813393,0.019076773896813393,0.5296707153320312,0.005,0.0,0.0
2,1383,9387,0.023204896599054337,0.023204896599054337,0.5330063104629517,0.005,0.0,0.0
2,1384,9388,0.024645481258630753,0.024645481258630753,0.534383237361908,0.005,0.0,0.0
2,1385,9389,0.016216449439525604,0.016216449439525604,0.5322698950767517,0.005,0.0,0.0
2,1386,9390,0.01821625418961048,0.01821625418961048,0.5325806140899658,0.005,0.0,0.0
2,1387,9391,0.021857619285583496,0.021857619285583496,0.5340513586997986,0.005,0.0,0.0
2,1388,9392,0.018651491031050682,0.018651491031050682,0.529782235622406,0.005,0.0,0.0
2,1389,9393,0.01706075854599476,0.01706075854599476,0.5306225419044495,0.005,0.0,0.0
2,1390,9394,0.0267452672123909,0.0267452672123909,0.5322085022926331,0.005,0.0,0.0
2,1391,9395,0.021930785849690437,0.021930785849690437,0.5363329648971558,0.005,0.0,0.0
2,1392,9396,0.023300427943468094,0.023300427943468094,0.5324236154556274,0.005,0.0,0.0
2,1393,9397,0.02389046736061573,0.02389046736061573,0.5337154865264893,0.005,0.0,0.0
2,1394,9398,0.02396937645971775,0.02396937645971775,0.5321652889251709,0.005,0.0,0.0
2,1395,9399,0.02446320280432701,0.02446320280432701,0.530669093132019,0.005,0.0,0.0
2,1396,9400,0.01874358579516411,0.01874358579516411,0.532498836517334,0.005,0.0,0.0
2,1397,9401,0.023033522069454193,0.023033522069454193,0.5309489369392395,0.005,0.0,0.0
2,1398,9402,0.027565157040953636,0.027565157040953636,0.5364121198654175,0.005,0.0,0.0
2,1399,9403,0.02037966623902321,0.02037966623902321,0.5329253673553467,0.005,0.0,0.0
2,1400,9404,0.01661195605993271,0.01661195605993271,0.5310416221618652,0.005,0.0,0.0
2,1401,9405,0.01996065303683281,0.01996065303683281,0.5317962765693665,0.005,0.0,0.0
2,1402,9406,0.028377505019307137,0.028377505019307137,0.5330168604850769,0.005,0.0,0.0
2,1403,9407,0.022169532254338264,0.022169532254338264,0.5348576903343201,0.005,0.0,0.0
2,1404,9408,0.023614071309566498,0.023614071309566498,0.5323771238327026,0.005,0.0,0.0
2,1405,9409,0.01792534440755844,0.01792534440755844,0.5323940515518188,0.005,0.0,0.0
2,1406,9410,0.016473963856697083,0.016473963856697083,0.5309522151947021,0.005,0.0,0.0
2,1407,9411,0.01864650472998619,0.01864650472998619,0.5315828919410706,0.005,0.0,0.0
2,1408,9412,0.022898543626070023,0.022898543626070023,0.5337452292442322,0.005,0.0,0.0
