step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
1,1087,11092,0.015129932202398777,0.015129932202398777,0.5190203189849854,0.005,0.0,0.0
1,1088,11093,0.01905423030257225,0.01905423030257225,0.525447428226471,0.005,0.0,0.0
1,1089,11094,0.01755709759891033,0.01755709759891033,0.5217763185501099,0.005,0.0,0.0
1,1090,11095,0.021503154188394547,0.021503154188394547,0.5219964981079102,0.005,0.0,0.0
1,1091,11096,0.023302387446165085,0.023302387446165085,0.5230903029441833,0.005,0.0,0.0
1,1092,11097,0.011093458160758018,0.011093458160758018,0.5227251052856445,0.005,0.0,0.0
1,1093,11098,0.018689582124352455,0.018689582124352455,0.5247214436531067,0.005,0.0,0.0
1,1094,11099,0.016996856778860092,0.016996856778860092,0.5222091674804688,0.005,0.0,0.0
1,1095,11100,0.01688903570175171,0.01688903570175171,0.5266203284263611,0.005,0.0,0.0
1,1096,11101,0.013528859242796898,0.013528859242796898,0.5235639214515686,0.005,0.0,0.0
1,1097,11102,0.01799563691020012,0.01799563691020012,0.5257182717323303,0.005,0.0,0.0
1,1098,11103,0.02232244610786438,0.02232244610786438,0.527441143989563,0.005,0.0,0.0
1,1099,11104,0.01806994155049324,0.01806994155049324,0.5256282091140747,0.005,0.0,0.0
1,1100,11105,0.022212617099285126,0.022212617099285126,0.5254374742507935,0.005,0.0,0.0
1,1101,11106,0.01798141933977604,0.01798141933977604,0.526851236820221,0.005,0.0,0.0
1,1102,11107,0.02313346415758133,0.02313346415758133,0.5276137590408325,0.005,0.0,0.0
1,1103,11108,0.012476645410060883,0.012476645410060883,0.5232385396957397,0.005,0.0,0.0
1,1104,11109,0.017960164695978165,0.017960164695978165,0.5254052877426147,0.005,0.0,0.0
1,1105,11110,0.019481027498841286,0.019481027498841286,0.5249664187431335,0.005,0.0,0.0
1,1106,11111,0.020046276971697807,0.020046276971697807,0.5269680023193359,0.005,0.0,0.0
1,1107,11112,0.019060764461755753,0.019060764461755753,0.5259608030319214,0.005,0.0,0.0
1,1108,11113,0.01778114214539528,0.01778114214539528,0.525847852230072,0.005,0.0,0.0
1,1109,11114,0.01938215084373951,0.01938215084373951,0.5253677368164062,0.005,0.0,0.0
1,1110,11115,0.015487360768020153,0.015487360768020153,0.5242878794670105,0.005,0.0,0.0
1,1111,11116,0.020732875913381577,0.020732875913381577,0.5257954001426697,0.005,0.0,0.0
1,1112,11117,0.01996491104364395,0.01996491104364395,0.5264245867729187,0.005,0.0,0.0
1,1113,11118,0.02637709490954876,0.02637709490954876,0.5274710655212402,0.005,0.0,0.0
1,1114,11119,0.01429845578968525,0.01429845578968525,0.5221750140190125,0.005,0.0,0.0
1,1115,11120,0.015584033913910389,0.015584033913910389,0.5230899453163147,0.005,0.0,0.0
1,1116,11121,0.019611787050962448,0.019611787050962448,0.5260752439498901,0.005,0.0,0.0
1,1117,11122,0.021011432632803917,0.021011432632803917,0.5254757404327393,0.005,0.0,0.0
1,1118,11123,0.018625933676958084,0.018625933676958084,0.525291383266449,0.005,0.0,0.0
1,1119,11124,0.020097240805625916,0.020097240805625916,0.5246490836143494,0.005,0.0,0.0
1,1120,11125,0.017581118270754814,0.017581118270754814,0.5216711163520813,0.005,0.0,0.0
1,1121,11126,0.013062568381428719,0.013062568381428719,0.521669864654541,0.005,0.0,0.0
1,1122,11127,0.01636587455868721,0.01636587455868721,0.5279943346977234,0.005,0.0,0.0
1,1123,11128,0.026903389021754265,0.026903389021754265,0.5273211002349854,0.005,0.0,0.0
1,1124,11129,0.020967405289411545,0.020967405289411545,0.5234397053718567,0.005,0.0,0.0
1,1125,11130,0.01584671437740326,0.01584671437740326,0.52695631980896,0.005,0.0,0.0
1,1126,11131,0.02360382303595543,0.02360382303595543,0.5272709727287292,0.005,0.0,0.0
1,1127,11132,0.014736473560333252,0.014736473560333252,0.5260569453239441,0.005,0.0,0.0
1,1128,11133,0.012926284223794937,0.012926284223794937,0.5249683856964111,0.005,0.0,0.0
1,1129,11134,0.016354240477085114,0.016354240477085114,0.5244365334510803,0.005,0.0,0.0
1,1130,11135,0.023794544860720634,0.023794544860720634,0.5246074199676514,0.005,0.0,0.0
1,1131,11136,0.015598352067172527,0.015598352067172527,0.5254215002059937,0.005,0.0,0.0
1,1132,11137,0.021717756986618042,0.021717756986618042,0.5275793075561523,0.005,0.0,0.0
1,1133,11138,0.021667279303073883,0.021667279303073883,0.5251550674438477,0.005,0.0,0.0
1,1134,11139,0.021543439477682114,0.021543439477682114,0.5269902944564819,0.005,0.0,0.0
1,1135,11140,0.022261254489421844,0.022261254489421844,0.527968168258667,0.005,0.0,0.0
1,1136,11141,0.014919917099177837,0.014919917099177837,0.5231621861457825,0.005,0.0,0.0
1,1137,11142,0.016172992065548897,0.016172992065548897,0.5245653390884399,0.005,0.0,0.0
1,1138,11143,0.019047673791646957,0.019047673791646957,0.527398943901062,0.005,0.0,0.0
1,1139,11144,0.01797265186905861,0.01797265186905861,0.5274662971496582,0.005,0.0,0.0
1,1140,11145,0.016325004398822784,0.016325004398822784,0.5253616571426392,0.005,0.0,0.0
1,1141,11146,0.013746891170740128,0.013746891170740128,0.5251106023788452,0.005,0.0,0.0
1,1142,11147,0.02565666288137436,0.02565666288137436,0.5314244031906128,0.005,0.0,0.0
1,1143,11148,0.018151594325900078,0.018151594325900078,0.5250212550163269,0.005,0.0,0.0
1,1144,11149,0.021454500034451485,0.021454500034451485,0.5284214019775391,0.005,0.0,0.0
1,1145,11150,0.016137445345520973,0.016137445345520973,0.5266344547271729,0.005,0.0,0.0
1,1146,11151,0.018607988953590393,0.018607988953590393,0.5268855094909668,0.005,0.0,0.0
1,1147,11152,0.02590012177824974,0.02590012177824974,0.5304104089736938,0.005,0.0,0.0
1,1148,11153,0.019677242264151573,0.019677242264151573,0.5267273187637329,0.005,0.0,0.0
1,1149,11154,0.02422146312892437,0.02422146312892437,0.5281927585601807,0.005,0.0,0.0
1,1150,11155,0.017124377191066742,0.017124377191066742,0.5256964564323425,0.005,0.0,0.0
1,1151,11156,0.017841678112745285,0.017841678112745285,0.5240055322647095,0.005,0.0,0.0
1,1152,11157,0.01696908473968506,0.01696908473968506,0.523862361907959,0.005,0.0,0.0
1,1153,11158,0.016063449904322624,0.016063449904322624,0.5257994532585144,0.005,0.0,0.0
1,1154,11159,0.02185865491628647,0.02185865491628647,0.5260493159294128,0.005,0.0,0.0
1,1155,11160,0.015682484954595566,0.015682484954595566,0.5227770209312439,0.005,0.0,0.0
1,1156,11161,0.026715237647294998,0.026715237647294998,0.5299910306930542,0.005,0.0,0.0
1,1157,11162,0.019469672814011574,0.019469672814011574,0.5281385779380798,0.005,0.0,0.0
1,1158,11163,0.02307647466659546,0.02307647466659546,0.5288407206535339,0.005,0.0,0.0
1,1159,11164,0.01783902943134308,0.01783902943134308,0.5235763788223267,0.005,0.0,0.0
1,1160,11165,0.026797890663146973,0.026797890663146973,0.5272761583328247,0.005,0.0,0.0
1,1161,11166,0.02693791128695011,0.02693791128695011,0.5237044095993042,0.005,0.0,0.0
1,1162,11167,0.022779833525419235,0.022779833525419235,0.527152419090271,0.005,0.0,0.0
1,1163,11168,0.022426757961511612,0.022426757961511612,0.526300847530365,0.005,0.0,0.0
1,1164,11169,0.0166438240557909,0.0166438240557909,0.5235560536384583,0.005,0.0,0.0
1,1165,11170,0.019202299416065216,0.019202299416065216,0.5276165008544922,0.005,0.0,0.0
1,1166,11171,0.016309082508087158,0.016309082508087158,0.5225076079368591,0.005,0.0,0.0
1,1167,11172,0.019266881048679352,0.019266881048679352,0.5262479186058044,0.005,0.0,0.0
1,1168,11173,0.021150987595319748,0.021150987595319748,0.5284459590911865,0.005,0.0,0.0
1,1169,11174,0.015321028418838978,0.015321028418838978,0.5261016488075256,0.005,0.0,0.0
1,1170,11175,0.028405597433447838,0.028405597433447838,0.5314615368843079,0.005,0.0,0.0
1,1171,11176,0.020974358543753624,0.020974358543753624,0.5292321443557739,0.005,0.0,0.0
1,1172,11177,0.019980397075414658,0.019980397075414658,0.5249000787734985,0.005,0.0,0.0
1,1173,11178,0.019396502524614334,0.019396502524614334,0.5288110375404358,0.005,0.0,0.0
1,1174,11179,0.01868329383432865,0.01868329383432865,0.5277085900306702,0.005,0.0,0.0
1,1175,11180,0.021852584555745125,0.021852584555745125,0.528303861618042,0.005,0.0,0.0
1,1176,11181,0.01765507459640503,0.01765507459640503,0.5269777178764343,0.005,0.0,0.0
1,1177,11182,0.021637186408042908,0.021637186408042908,0.529156506061554,0.005,0.0,0.0
1,1178,11183,0.022807739675045013,0.022807739675045013,0.5294916033744812,0.005,0.0,0.0
1,1179,11184,0.01791776530444622,0.01791776530444622,0.5296086072921753,0.005,0.0,0.0
1,1180,11185,0.021034466102719307,0.021034466102719307,0.5287599563598633,0.005,0.0,0.0
1,1181,11186,0.017878759652376175,0.017878759652376175,0.5259302854537964,0.005,0.0,0.0
1,1182,11187,0.02045806311070919,0.02045806311070919,0.5305519104003906,0.005,0.0,0.0
1,1183,11188,0.014689825475215912,0.014689825475215912,0.5245314836502075,0.005,0.0,0.0
1,1184,11189,0.01846037432551384,0.01846037432551384,0.5275522470474243,0.005,0.0,0.0
1,1185,11190,0.023999933153390884,0.023999933153390884,0.5295609831809998,0.005,0.0,0.0
1,1186,11191,0.021731192246079445,0.021731192246079445,0.5302261114120483,0.005,0.0,0.0
1,1187,11192,0.01880379021167755,0.01880379021167755,0.5276980400085449,0.005,0.0,0.0
1,1188,11193,0.016637489199638367,0.016637489199638367,0.526060938835144,0.005,0.0,0.0
1,1189,11194,0.024928657338023186,0.024928657338023186,0.5308365821838379,0.005,0.0,0.0
1,1190,11195,0.02003750205039978,0.02003750205039978,0.526075005531311,0.005,0.0,0.0
1,1191,11196,0.021029984578490257,0.021029984578490257,0.5250707864761353,0.005,0.0,0.0
1,1192,11197,0.017641404643654823,0.017641404643654823,0.5270249843597412,0.005,0.0,0.0
1,1193,11198,0.017071623355150223,0.017071623355150223,0.5278782844543457,0.005,0.0,0.0
1,1194,11199,0.024968918412923813,0.024968918412923813,0.5306147336959839,0.005,0.0,0.0
1,1195,11200,0.01831790804862976,0.01831790804862976,0.5235663056373596,0.005,0.0,0.0
1,1196,11201,0.028406810015439987,0.028406810015439987,0.5337090492248535,0.005,0.0,0.0
1,1197,11202,0.017658518627285957,0.017658518627285957,0.5262322425842285,0.005,0.0,0.0
1,1198,11203,0.02365691587328911,0.02365691587328911,0.5282180309295654,0.005,0.0,0.0
1,1199,11204,0.016216225922107697,0.016216225922107697,0.5261093378067017,0.005,0.0,0.0
1,1200,11205,0.016598863527178764,0.016598863527178764,0.5268975496292114,0.005,0.0,0.0
1,1201,11206,0.021771978586912155,0.021771978586912155,0.5243200063705444,0.005,0.0,0.0
1,1202,11207,0.02174489200115204,0.02174489200115204,0.5231313109397888,0.005,0.0,0.0
1,1203,11208,0.017567899078130722,0.017567899078130722,0.5262566208839417,0.005,0.0,0.0
1,1204,11209,0.01993432454764843,0.01993432454764843,0.5294244885444641,0.005,0.0,0.0
1,1205,11210,0.024642841890454292,0.024642841890454292,0.5303852558135986,0.005,0.0,0.0
1,1206,11211,0.019842548295855522,0.019842548295855522,0.5250710844993591,0.005,0.0,0.0
1,1207,11212,0.018676072359085083,0.018676072359085083,0.5276561975479126,0.005,0.0,0.0
1,1208,11213,0.02296951599419117,0.02296951599419117,0.5260125994682312,0.005,0.0,0.0
1,1209,11214,0.021177448332309723,0.021177448332309723,0.5288048982620239,0.005,0.0,0.0
1,1210,11215,0.020819522440433502,0.020819522440433502,0.5272639989852905,0.005,0.0,0.0
1,1211,11216,0.02192668244242668,0.02192668244242668,0.5301096439361572,0.005,0.0,0.0
1,1212,11217,0.017519842833280563,0.017519842833280563,0.5276365280151367,0.005,0.0,0.0
1,1213,11218,0.021329332143068314,0.021329332143068314,0.5280422568321228,0.005,0.0,0.0
1,1214,11219,0.02033459022641182,0.02033459022641182,0.5267943143844604,0.005,0.0,0.0
1,1215,11220,0.02841435745358467,0.02841435745358467,0.5332430601119995,0.005,0.0,0.0
1,1216,11221,0.020052824169397354,0.020052824169397354,0.5287851095199585,0.005,0.0,0.0
1,1217,11222,0.019013913348317146,0.019013913348317146,0.5283524394035339,0.005,0.0,0.0
1,1218,11223,0.0271652489900589,0.0271652489900589,0.5333518385887146,0.005,0.0,0.0
1,1219,11224,0.021656516939401627,0.021656516939401627,0.5270772576332092,0.005,0.0,0.0
1,1220,11225,0.016719967126846313,0.016719967126846313,0.5243044495582581,0.005,0.0,0.0
1,1221,11226,0.03186247497797012,0.03186247497797012,0.5343284010887146,0.005,0.0,0.0
1,1222,11227,0.01999279484152794,0.01999279484152794,0.5270226001739502,0.005,0.0,0.0
1,1223,11228,0.01976131834089756,0.01976131834089756,0.5267512798309326,0.005,0.0,0.0
1,1224,11229,0.019746994599699974,0.019746994599699974,0.5250397324562073,0.005,0.0,0.0
1,1225,11230,0.021765530109405518,0.021765530109405518,0.5294185280799866,0.005,0.0,0.0
1,1226,11231,0.023808496072888374,0.023808496072888374,0.5315279960632324,0.005,0.0,0.0
1,1227,11232,0.017675362527370453,0.017675362527370453,0.5274373292922974,0.005,0.0,0.0
1,1228,11233,0.015461940318346024,0.015461940318346024,0.5262105464935303,0.005,0.0,0.0
1,1229,11234,0.016504202038049698,0.016504202038049698,0.5251219868659973,0.005,0.0,0.0
1,1230,11235,0.02272665500640869,0.02272665500640869,0.5301488637924194,0.005,0.0,0.0
1,1231,11236,0.025204289704561234,0.025204289704561234,0.5254564881324768,0.005,0.0,0.0
1,1232,11237,0.01513783261179924,0.01513783261179924,0.5271070003509521,0.005,0.0,0.0
1,1233,11238,0.016358893364667892,0.016358893364667892,0.5246784687042236,0.005,0.0,0.0
1,1234,11239,0.023176658898591995,0.023176658898591995,0.5288958549499512,0.005,0.0,0.0
1,1235,11240,0.024042915552854538,0.024042915552854538,0.5264153480529785,0.005,0.0,0.0
1,1236,11241,0.023878009989857674,0.023878009989857674,0.5310044884681702,0.005,0.0,0.0
1,1237,11242,0.018174953758716583,0.018174953758716583,0.5261690020561218,0.005,0.0,0.0
1,1238,11243,0.025878023356199265,0.025878023356199265,0.5243487358093262,0.005,0.0,0.0
1,1239,11244,0.02382771112024784,0.02382771112024784,0.5315415859222412,0.005,0.0,0.0
1,1240,11245,0.028582436963915825,0.028582436963915825,0.5343409776687622,0.005,0.0,0.0
1,1241,11246,0.02741498127579689,0.02741498127579689,0.5250229239463806,0.005,0.0,0.0
1,1242,11247,0.0192288625985384,0.0192288625985384,0.5262157917022705,0.005,0.0,0.0
1,1243,11248,0.019933175295591354,0.019933175295591354,0.5275671482086182,0.005,0.0,0.0
1,1244,11249,0.01872379705309868,0.01872379705309868,0.5301266312599182,0.005,0.0,0.0
1,1245,11250,0.019473018124699593,0.019473018124699593,0.5260807275772095,0.005,0.0,0.0
1,1246,11251,0.02333100140094757,0.02333100140094757,0.529870867729187,0.005,0.0,0.0
1,1247,11252,0.03119967319071293,0.03119967319071293,0.5329193472862244,0.005,0.0,0.0
1,1248,11253,0.017447454854846,0.017447454854846,0.5260229110717773,0.005,0.0,0.0
1,1249,11254,0.018077611923217773,0.018077611923217773,0.5283282995223999,0.005,0.0,0.0
1,1250,11255,0.025413136929273605,0.025413136929273605,0.528721272945404,0.005,0.0,0.0
1,1251,11256,0.018135517835617065,0.018135517835617065,0.5279412865638733,0.005,0.0,0.0
1,1252,11257,0.017969196662306786,0.017969196662306786,0.5275556445121765,0.005,0.0,0.0
1,1253,11258,0.019208543002605438,0.019208543002605438,0.5289933085441589,0.005,0.0,0.0
1,1254,11259,0.028256412595510483,0.028256412595510483,0.5288892388343811,0.005,0.0,0.0
1,1255,11260,0.01714097335934639,0.01714097335934639,0.5289011597633362,0.005,0.0,0.0
1,1256,11261,0.01775127835571766,0.01775127835571766,0.5281292796134949,0.005,0.0,0.0
1,1257,11262,0.02031056582927704,0.02031056582927704,0.5303753018379211,0.005,0.0,0.0
1,1258,11263,0.024444226175546646,0.024444226175546646,0.5296391248703003,0.005,0.0,0.0
1,1259,11264,0.023778632283210754,0.023778632283210754,0.5283409953117371,0.005,0.0,0.0
1,1260,11265,0.016631606966257095,0.016631606966257095,0.5285574197769165,0.005,0.0,0.0
1,1261,11266,0.020561378449201584,0.020561378449201584,0.5306178331375122,0.005,0.0,0.0
1,1262,11267,0.02412104234099388,0.02412104234099388,0.529056191444397,0.005,0.0,0.0
1,1263,11268,0.024370335042476654,0.024370335042476654,0.5302789211273193,0.005,0.0,0.0
1,1264,11269,0.026819676160812378,0.026819676160812378,0.5324161648750305,0.005,0.0,0.0
1,1265,11270,0.018704282119870186,0.018704282119870186,0.5296440124511719,0.005,0.0,0.0
1,1266,11271,0.020962310954928398,0.020962310954928398,0.5276697278022766,0.005,0.0,0.0
1,1267,11272,0.02243489772081375,0.02243489772081375,0.5286850929260254,0.005,0.0,0.0
1,1268,11273,0.023945942521095276,0.023945942521095276,0.5290640592575073,0.005,0.0,0.0
1,1269,11274,0.019315605983138084,0.019315605983138084,0.5268833041191101,0.005,0.0,0.0
1,1270,11275,0.019081300124526024,0.019081300124526024,0.5287303328514099,0.005,0.0,0.0
1,1271,11276,0.02114024944603443,0.02114024944603443,0.5270113945007324,0.005,0.0,0.0
1,1272,11277,0.01903412491083145,0.01903412491083145,0.5267636775970459,0.005,0.0,0.0
1,1273,11278,0.022102098912000656,0.022102098912000656,0.5286484360694885,0.005,0.0,0.0
1,1274,11279,0.025219399482011795,0.025219399482011795,0.5263386964797974,0.005,0.0,0.0
1,1275,11280,0.020674342289566994,0.020674342289566994,0.5256983637809753,0.005,0.0,0.0
1,1276,11281,0.019921299070119858,0.019921299070119858,0.5304077863693237,0.005,0.0,0.0
1,1277,11282,0.02085052616894245,0.02085052616894245,0.5279055237770081,0.005,0.0,0.0
1,1278,11283,0.01776181161403656,0.01776181161403656,0.528080940246582,0.005,0.0,0.0
1,1279,11284,0.02281723916530609,0.02281723916530609,0.5249068140983582,0.005,0.0,0.0
1,1280,11285,0.022357821464538574,0.022357821464538574,0.528545081615448,0.005,0.0,0.0
1,1281,11286,0.02214251272380352,0.02214251272380352,0.5311906337738037,0.005,0.0,0.0
1,1282,11287,0.02536775916814804,0.02536775916814804,0.5312203168869019,0.005,0.0,0.0
1,1283,11288,0.02310187555849552,0.02310187555849552,0.5279395580291748,0.005,0.0,0.0
1,1284,11289,0.02548816427588463,0.02548816427588463,0.5296592712402344,0.005,0.0,0.0
1,1285,11290,0.027805311605334282,0.027805311605334282,0.5278295874595642,0.005,0.0,0.0
1,1286,11291,0.026779692620038986,0.026779692620038986,0.5332998633384705,0.005,0.0,0.0
1,1287,11292,0.02507747709751129,0.02507747709751129,0.5333625674247742,0.005,0.0,0.0
1,1288,11293,0.024016959592700005,0.024016959592700005,0.5288448333740234,0.005,0.0,0.0
1,1289,11294,0.029657289385795593,0.029657289385795593,0.5301616787910461,0.005,0.0,0.0
1,1290,11295,0.021988220512866974,0.021988220512866974,0.530436098575592,0.005,0.0,0.0
1,1291,11296,0.02066797763109207,0.02066797763109207,0.5293509364128113,0.005,0.0,0.0
1,1292,11297,0.022173186764121056,0.022173186764121056,0.5317206382751465,0.005,0.0,0.0
1,1293,11298,0.02178167924284935,0.02178167924284935,0.5290449857711792,0.005,0.0,0.0
1,1294,11299,0.02027329057455063,0.02027329057455063,0.5293005108833313,0.005,0.0,0.0
1,1295,11300,0.021292708814144135,0.021292708814144135,0.5309227705001831,0.005,0.0,0.0
1,1296,11301,0.018496990203857422,0.018496990203857422,0.5293894410133362,0.005,0.0,0.0
1,1297,11302,0.019635232165455818,0.019635232165455818,0.5281168222427368,0.005,0.0,0.0
1,1298,11303,0.02814473956823349,0.02814473956823349,0.533284068107605,0.005,0.0,0.0
1,1299,11304,0.020104749128222466,0.020104749128222466,0.5310510396957397,0.005,0.0,0.0
1,1300,11305,0.01743234694004059,0.01743234694004059,0.5267517566680908,0.005,0.0,0.0
1,1301,11306,0.02393212541937828,0.02393212541937828,0.5328143239021301,0.005,0.0,0.0
1,1302,11307,0.017171846702694893,0.017171846702694893,0.5275987386703491,0.005,0.0,0.0
1,1303,11308,0.025451742112636566,0.025451742112636566,0.5329663157463074,0.005,0.0,0.0
1,1304,11309,0.026176780462265015,0.026176780462265015,0.5303168892860413,0.005,0.0,0.0
1,1305,11310,0.023061515763401985,0.023061515763401985,0.5269362926483154,0.005,0.0,0.0
1,1306,11311,0.018922343850135803,0.018922343850135803,0.5291045904159546,0.005,0.0,0.0
1,1307,11312,0.021042365580797195,0.021042365580797195,0.5282111167907715,0.005,0.0,0.0
1,1308,11313,0.021353567019104958,0.021353567019104958,0.5292313694953918,0.005,0.0,0.0
1,1309,11314,0.023164616897702217,0.023164616897702217,0.5319675207138062,0.005,0.0,0.0
1,1310,11315,0.02263898029923439,0.02263898029923439,0.5267048478126526,0.005,0.0,0.0
1,1311,11316,0.031769007444381714,0.031769007444381714,0.5359994769096375,0.005,0.0,0.0
1,1312,11317,0.021317485719919205,0.021317485719919205,0.5300247669219971,0.005,0.0,0.0
1,1313,11318,0.01671614870429039,0.01671614870429039,0.5284580588340759,0.005,0.0,0.0
1,1314,11319,0.030258307233452797,0.030258307233452797,0.5329836010932922,0.005,0.0,0.0
1,1315,11320,0.02255677618086338,0.02255677618086338,0.5301923751831055,0.005,0.0,0.0
1,1316,11321,0.01968216896057129,0.01968216896057129,0.5293651223182678,0.005,0.0,0.0
1,1317,11322,0.02222750335931778,0.02222750335931778,0.5308995842933655,0.005,0.0,0.0
1,1318,11323,0.0238127913326025,0.0238127913326025,0.5296928286552429,0.005,0.0,0.0
1,1319,11324,0.023356009274721146,0.023356009274721146,0.5279066562652588,0.005,0.0,0.0
1,1320,11325,0.019526425749063492,0.019526425749063492,0.5300382971763611,0.005,0.0,0.0
1,1321,11326,0.019953398033976555,0.019953398033976555,0.530441403388977,0.005,0.0,0.0
1,1322,11327,0.021600965410470963,0.021600965410470963,0.5334024429321289,0.005,0.0,0.0
1,1323,11328,0.02207747846841812,0.02207747846841812,0.5324718356132507,0.005,0.0,0.0
1,1324,11329,0.018116069957613945,0.018116069957613945,0.5297252535820007,0.005,0.0,0.0
1,1325,11330,0.022491928189992905,0.022491928189992905,0.5283210873603821,0.005,0.0,0.0
1,1326,11331,0.021587342023849487,0.021587342023849487,0.5319689512252808,0.005,0.0,0.0
1,1327,11332,0.021978775039315224,0.021978775039315224,0.5295740962028503,0.005,0.0,0.0
1,1328,11333,0.02148839458823204,0.02148839458823204,0.5291688442230225,0.005,0.0,0.0
1,1329,11334,0.027889076620340347,0.027889076620340347,0.5330702066421509,0.005,0.0,0.0
1,1330,11335,0.025218412280082703,0.025218412280082703,0.532505989074707,0.005,0.0,0.0
1,1331,11336,0.027797680348157883,0.027797680348157883,0.5307992100715637,0.005,0.0,0.0
1,1332,11337,0.02311772294342518,0.02311772294342518,0.5329751968383789,0.005,0.0,0.0
1,1333,11338,0.023451443761587143,0.023451443761587143,0.5296735167503357,0.005,0.0,0.0
1,1334,11339,0.02103436551988125,0.02103436551988125,0.5300611257553101,0.005,0.0,0.0
1,1335,11340,0.02378893457353115,0.02378893457353115,0.5339751243591309,0.005,0.0,0.0
1,1336,11341,0.02508813887834549,0.02508813887834549,0.5328993201255798,0.005,0.0,0.0
1,1337,11342,0.028388530015945435,0.028388530015945435,0.5317996144294739,0.005,0.0,0.0
1,1338,11343,0.02312619797885418,0.02312619797885418,0.5302988290786743,0.005,0.0,0.0
1,1339,11344,0.02192818559706211,0.02192818559706211,0.5285424590110779,0.005,0.0,0.0
1,1340,11345,0.023376669734716415,0.023376669734716415,0.5328389406204224,0.005,0.0,0.0
1,1341,11346,0.025030750781297684,0.025030750781297684,0.5295959115028381,0.005,0.0,0.0
1,1342,11347,0.022963661700487137,0.022963661700487137,0.5292105078697205,0.005,0.0,0.0
1,1343,11348,0.024267951026558876,0.024267951026558876,0.5321505665779114,0.005,0.0,0.0
1,1344,11349,0.020523060113191605,0.020523060113191605,0.5274767279624939,0.005,0.0,0.0
1,1345,11350,0.02936011180281639,0.02936011180281639,0.5340011715888977,0.005,0.0,0.0
1,1346,11351,0.026809800416231155,0.026809800416231155,0.5346271395683289,0.005,0.0,0.0
1,1347,11352,0.022506721317768097,0.022506721317768097,0.5335126519203186,0.005,0.0,0.0
1,1348,11353,0.022417673841118813,0.022417673841118813,0.5322234034538269,0.005,0.0,0.0
1,1349,11354,0.021890584379434586,0.021890584379434586,0.5294703245162964,0.005,0.0,0.0
1,1350,11355,0.021099966019392014,0.021099966019392014,0.5283079147338867,0.005,0.0,0.0
1,1351,11356,0.018824495375156403,0.018824495375156403,0.5309127569198608,0.005,0.0,0.0
1,1352,11357,0.030103620141744614,0.030103620141744614,0.5349830985069275,0.005,0.0,0.0
1,1353,11358,0.0200444795191288,0.0200444795191288,0.5280263423919678,0.005,0.0,0.0
1,1354,11359,0.018216729164123535,0.018216729164123535,0.5302109718322754,0.005,0.0,0.0
1,1355,11360,0.03268842399120331,0.03268842399120331,0.531487762928009,0.005,0.0,0.0
1,1356,11361,0.02058405429124832,0.02058405429124832,0.5305010080337524,0.005,0.0,0.0
1,1357,11362,0.01966530829668045,0.01966530829668045,0.5285829901695251,0.005,0.0,0.0
1,1358,11363,0.029755814000964165,0.029755814000964165,0.5325771570205688,0.005,0.0,0.0
1,1359,11364,0.019061051309108734,0.019061051309108734,0.5309299826622009,0.005,0.0,0.0
1,1360,11365,0.019851617515087128,0.019851617515087128,0.5328289866447449,0.005,0.0,0.0
1,1361,11366,0.02092617377638817,0.02092617377638817,0.5311318635940552,0.005,0.0,0.0
1,1362,11367,0.02195877954363823,0.02195877954363823,0.5296574831008911,0.005,0.0,0.0
1,1363,11368,0.02456541359424591,0.02456541359424591,0.5315989851951599,0.005,0.0,0.0
1,1364,11369,0.02441953681409359,0.02441953681409359,0.5339297652244568,0.005,0.0,0.0
1,1365,11370,0.017286134883761406,0.017286134883761406,0.5289995670318604,0.005,0.0,0.0
1,1366,11371,0.026933548972010612,0.026933548972010612,0.5317839980125427,0.005,0.0,0.0
1,1367,11372,0.016142336651682854,0.016142336651682854,0.5286229252815247,0.005,0.0,0.0
1,1368,11373,0.02389325201511383,0.02389325201511383,0.530531108379364,0.005,0.0,0.0
1,1369,11374,0.02684655785560608,0.02684655785560608,0.5337101817131042,0.005,0.0,0.0
1,1370,11375,0.021065451204776764,0.021065451204776764,0.5289555788040161,0.005,0.0,0.0
1,1371,11376,0.016733737662434578,0.016733737662434578,0.5289574861526489,0.005,0.0,0.0
1,1372,11377,0.023044563829898834,0.023044563829898834,0.5303226709365845,0.005,0.0,0.0
1,1373,11378,0.018053509294986725,0.018053509294986725,0.5280746221542358,0.005,0.0,0.0
1,1374,11379,0.025012996047735214,0.025012996047735214,0.5319474339485168,0.005,0.0,0.0
1,1375,11380,0.018138084560632706,0.018138084560632706,0.5286265015602112,0.005,0.0,0.0
1,1376,11381,0.01988329365849495,0.01988329365849495,0.5302110910415649,0.005,0.0,0.0
1,1377,11382,0.02230977639555931,0.02230977639555931,0.5319346189498901,0.005,0.0,0.0
1,1378,11383,0.024741757661104202,0.024741757661104202,0.5274244546890259,0.005,0.0,0.0
1,1379,11384,0.02284783497452736,0.02284783497452736,0.5330795049667358,0.005,0.0,0.0
1,1380,11385,0.026290742680430412,0.026290742680430412,0.5330307483673096,0.005,0.0,0.0
1,1381,11386,0.02893580123782158,0.02893580123782158,0.5351786017417908,0.005,0.0,0.0
1,1382,11387,0.02383643016219139,0.02383643016219139,0.5313712954521179,0.005,0.0,0.0
1,1383,11388,0.021832171827554703,0.021832171827554703,0.5311324596405029,0.005,0.0,0.0
