step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
1,1433,11438,0.01267252117395401,0.01267252117395401,0.5153703093528748,0.005,0.0,0.0
1,1434,11439,0.009116620756685734,0.009116620756685734,0.517200767993927,0.005,0.0,0.0
1,1435,11440,0.012496449053287506,0.012496449053287506,0.5170011520385742,0.005,0.0,0.0
1,1436,11441,0.018776170909404755,0.018776170909404755,0.514377772808075,0.005,0.0,0.0
1,1437,11442,0.007808469235897064,0.007808469235897064,0.5126858353614807,0.005,0.0,0.0
1,1438,11443,0.011009056121110916,0.011009056121110916,0.5154743790626526,0.005,0.0,0.0
1,1439,11444,0.00956106185913086,0.00956106185913086,0.5136997103691101,0.005,0.0,0.0
1,1440,11445,0.02933266945183277,0.02933266945183277,0.5123469829559326,0.005,0.0,0.0
1,1441,11446,0.011301400139927864,0.011301400139927864,0.5158024430274963,0.005,0.0,0.0
1,1442,11447,0.01436953991651535,0.01436953991651535,0.5150697827339172,0.005,0.0,0.0
1,1443,11448,0.008983265608549118,0.008983265608549118,0.5144003033638,0.005,0.0,0.0
1,1444,11449,0.0117562897503376,0.0117562897503376,0.5146706700325012,0.005,0.0,0.0
1,1445,11450,0.014655005186796188,0.014655005186796188,0.5136572122573853,0.005,0.0,0.0
1,1446,11451,0.00964747741818428,0.00964747741818428,0.5142475366592407,0.005,0.0,0.0
1,1447,11452,0.010393321514129639,0.010393321514129639,0.5128479599952698,0.005,0.0,0.0
1,1448,11453,0.011868496425449848,0.011868496425449848,0.5149708986282349,0.005,0.0,0.0
1,1449,11454,0.010728610679507256,0.010728610679507256,0.5149824619293213,0.005,0.0,0.0
1,1450,11455,0.01602667011320591,0.01602667011320591,0.5158974528312683,0.005,0.0,0.0
1,1451,11456,0.026324722915887833,0.026324722915887833,0.5133384466171265,0.005,0.0,0.0
1,1452,11457,0.01318841241300106,0.01318841241300106,0.5183882713317871,0.005,0.0,0.0
1,1453,11458,0.01498634833842516,0.01498634833842516,0.5165385603904724,0.005,0.0,0.0
1,1454,11459,0.010837521404027939,0.010837521404027939,0.5165145397186279,0.005,0.0,0.0
1,1455,11460,0.011281775310635567,0.011281775310635567,0.5152292251586914,0.005,0.0,0.0
1,1456,11461,0.012335488572716713,0.012335488572716713,0.5151214003562927,0.005,0.0,0.0
1,1457,11462,0.013372344896197319,0.013372344896197319,0.5139838457107544,0.005,0.0,0.0
1,1458,11463,0.008388074114918709,0.008388074114918709,0.5143005847930908,0.005,0.0,0.0
1,1459,11464,0.011826466768980026,0.011826466768980026,0.5143539905548096,0.005,0.0,0.0
1,1460,11465,0.01866307109594345,0.01866307109594345,0.5168501138687134,0.005,0.0,0.0
1,1461,11466,0.012064877897500992,0.012064877897500992,0.514539361000061,0.005,0.0,0.0
1,1462,11467,0.0071127330884337425,0.0071127330884337425,0.5144032835960388,0.005,0.0,0.0
1,1463,11468,0.017819035798311234,0.017819035798311234,0.5135036706924438,0.005,0.0,0.0
1,1464,11469,0.010731993243098259,0.010731993243098259,0.5156596302986145,0.005,0.0,0.0
1,1465,11470,0.01789233461022377,0.01789233461022377,0.5171918869018555,0.005,0.0,0.0
1,1466,11471,0.006832777988165617,0.006832777988165617,0.5127415657043457,0.005,0.0,0.0
1,1467,11472,0.008201014250516891,0.008201014250516891,0.514606773853302,0.005,0.0,0.0
1,1468,11473,0.010175518691539764,0.010175518691539764,0.5130000710487366,0.005,0.0,0.0
1,1469,11474,0.016939450055360794,0.016939450055360794,0.5130729675292969,0.005,0.0,0.0
1,1470,11475,0.01483706384897232,0.01483706384897232,0.5166066288948059,0.005,0.0,0.0
1,1471,11476,0.016577081754803658,0.016577081754803658,0.515792191028595,0.005,0.0,0.0
1,1472,11477,0.01284812018275261,0.01284812018275261,0.5157846212387085,0.005,0.0,0.0
1,1473,11478,0.009801419451832771,0.009801419451832771,0.5134918093681335,0.005,0.0,0.0
1,1474,11479,0.012148197740316391,0.012148197740316391,0.5155117511749268,0.005,0.0,0.0
1,1475,11480,0.007286466658115387,0.007286466658115387,0.5136939287185669,0.005,0.0,0.0
1,1476,11481,0.010458849370479584,0.010458849370479584,0.5164479613304138,0.005,0.0,0.0
1,1477,11482,0.012361403554677963,0.012361403554677963,0.5136512517929077,0.005,0.0,0.0
1,1478,11483,0.009278741665184498,0.009278741665184498,0.5149508714675903,0.005,0.0,0.0
1,1479,11484,0.016907786950469017,0.016907786950469017,0.5165846943855286,0.005,0.0,0.0
1,1480,11485,0.013754922896623611,0.013754922896623611,0.5154973268508911,0.005,0.0,0.0
1,1481,11486,0.013608175329864025,0.013608175329864025,0.5166270136833191,0.005,0.0,0.0
1,1482,11487,0.01950889453291893,0.01950889453291893,0.5165518522262573,0.005,0.0,0.0
1,1483,11488,0.009586213156580925,0.009586213156580925,0.5135923624038696,0.005,0.0,0.0
1,1484,11489,0.012083163484930992,0.012083163484930992,0.5131576061248779,0.005,0.0,0.0
1,1485,11490,0.012991338968276978,0.012991338968276978,0.516631007194519,0.005,0.0,0.0
1,1486,11491,0.011314811185002327,0.011314811185002327,0.513791561126709,0.005,0.0,0.0
1,1487,11492,0.009994389489293098,0.009994389489293098,0.5143885612487793,0.005,0.0,0.0
1,1488,11493,0.019081635400652885,0.019081635400652885,0.518734872341156,0.005,0.0,0.0
1,1489,11494,0.0094686821103096,0.0094686821103096,0.5151926279067993,0.005,0.0,0.0
1,1490,11495,0.011132734827697277,0.011132734827697277,0.5164464116096497,0.005,0.0,0.0
1,1491,11496,0.006112291477620602,0.006112291477620602,0.5137584805488586,0.005,0.0,0.0
1,1492,11497,0.013599172234535217,0.013599172234535217,0.5163301229476929,0.005,0.0,0.0
1,1493,11498,0.00950273871421814,0.00950273871421814,0.5145577788352966,0.005,0.0,0.0
1,1494,11499,0.009116871282458305,0.009116871282458305,0.5156788229942322,0.005,0.0,0.0
1,1495,11500,0.013334296643733978,0.013334296643733978,0.5135117173194885,0.005,0.0,0.0
1,1496,11501,0.010355738922953606,0.010355738922953606,0.5141904950141907,0.005,0.0,0.0
1,1497,11502,0.012719275429844856,0.012719275429844856,0.5150390267372131,0.005,0.0,0.0
1,1498,11503,0.010613004676997662,0.010613004676997662,0.5159133672714233,0.005,0.0,0.0
1,1499,11504,0.011554104276001453,0.011554104276001453,0.5139979124069214,0.005,0.0,0.0
1,1500,11505,0.010280171409249306,0.010280171409249306,0.5145134925842285,0.005,0.0,0.0
1,1501,11506,0.009316083043813705,0.009316083043813705,0.5157153010368347,0.005,0.0,0.0
1,1502,11507,0.010751279070973396,0.010751279070973396,0.5142130255699158,0.005,0.0,0.0
1,1503,11508,0.011674094945192337,0.011674094945192337,0.516226053237915,0.005,0.0,0.0
1,1504,11509,0.009534837678074837,0.009534837678074837,0.51505446434021,0.005,0.0,0.0
1,1505,11510,0.017464492470026016,0.017464492470026016,0.5191608667373657,0.005,0.0,0.0
1,1506,11511,0.01016448624432087,0.01016448624432087,0.5168061256408691,0.005,0.0,0.0
1,1507,11512,0.013968130573630333,0.013968130573630333,0.5163485407829285,0.005,0.0,0.0
1,1508,11513,0.00999920442700386,0.00999920442700386,0.515514075756073,0.005,0.0,0.0
1,1509,11514,0.010630001313984394,0.010630001313984394,0.5149083733558655,0.005,0.0,0.0
1,1510,11515,0.010460278019309044,0.010460278019309044,0.515774130821228,0.005,0.0,0.0
1,1511,11516,0.01891133189201355,0.01891133189201355,0.5153643488883972,0.005,0.0,0.0
1,1512,11517,0.019707567989826202,0.019707567989826202,0.5147852301597595,0.005,0.0,0.0
1,1513,11518,0.009222107008099556,0.009222107008099556,0.5139142870903015,0.005,0.0,0.0
1,1514,11519,0.009481912478804588,0.009481912478804588,0.5148591995239258,0.005,0.0,0.0
1,1515,11520,0.008132419548928738,0.008132419548928738,0.5142221450805664,0.005,0.0,0.0
1,1516,11521,0.014904461801052094,0.014904461801052094,0.5158552527427673,0.005,0.0,0.0
1,1517,11522,0.010445399209856987,0.010445399209856987,0.5151951909065247,0.005,0.0,0.0
1,1518,11523,0.009522487409412861,0.009522487409412861,0.517185628414154,0.005,0.0,0.0
1,1519,11524,0.01149089727550745,0.01149089727550745,0.5145479440689087,0.005,0.0,0.0
1,1520,11525,0.01354525238275528,0.01354525238275528,0.5176092386245728,0.005,0.0,0.0
1,1521,11526,0.018401220440864563,0.018401220440864563,0.5172306299209595,0.005,0.0,0.0
1,1522,11527,0.009645206853747368,0.009645206853747368,0.5146392583847046,0.005,0.0,0.0
1,1523,11528,0.011769603937864304,0.011769603937864304,0.5141985416412354,0.005,0.0,0.0
1,1524,11529,0.012995770201086998,0.012995770201086998,0.513757586479187,0.005,0.0,0.0
1,1525,11530,0.007441638968884945,0.007441638968884945,0.5153586864471436,0.005,0.0,0.0
1,1526,11531,0.012781141325831413,0.012781141325831413,0.5140085816383362,0.005,0.0,0.0
1,1527,11532,0.01996128261089325,0.01996128261089325,0.5114403963088989,0.005,0.0,0.0
1,1528,11533,0.011284212581813335,0.011284212581813335,0.515074610710144,0.005,0.0,0.0
1,1529,11534,0.014028314501047134,0.014028314501047134,0.512249767780304,0.005,0.0,0.0
1,1530,11535,0.015104922465980053,0.015104922465980053,0.51421719789505,0.005,0.0,0.0
1,1531,11536,0.012350871227681637,0.012350871227681637,0.5172830820083618,0.005,0.0,0.0
1,1532,11537,0.0101331677287817,0.0101331677287817,0.5159755945205688,0.005,0.0,0.0
1,1533,11538,0.013912822119891644,0.013912822119891644,0.5141291618347168,0.005,0.0,0.0
1,1534,11539,0.013320430181920528,0.013320430181920528,0.516819417476654,0.005,0.0,0.0
1,1535,11540,0.009182745590806007,0.009182745590806007,0.5155213475227356,0.005,0.0,0.0
1,1536,11541,0.009253283031284809,0.009253283031284809,0.5141273140907288,0.005,0.0,0.0
1,1537,11542,0.01657579094171524,0.01657579094171524,0.5164900422096252,0.005,0.0,0.0
1,1538,11543,0.01525362953543663,0.01525362953543663,0.5135047435760498,0.005,0.0,0.0
1,1539,11544,0.010322525165975094,0.010322525165975094,0.5148912072181702,0.005,0.0,0.0
1,1540,11545,0.014547258615493774,0.014547258615493774,0.5169227123260498,0.005,0.0,0.0
1,1541,11546,0.018614768981933594,0.018614768981933594,0.5113257169723511,0.005,0.0,0.0
1,1542,11547,0.01215057261288166,0.01215057261288166,0.5156660676002502,0.005,0.0,0.0
1,1543,11548,0.010228361003100872,0.010228361003100872,0.5169451832771301,0.005,0.0,0.0
1,1544,11549,0.009754862636327744,0.009754862636327744,0.5154514312744141,0.005,0.0,0.0
1,1545,11550,0.013314919546246529,0.013314919546246529,0.5137717723846436,0.005,0.0,0.0
1,1546,11551,0.012998743914067745,0.012998743914067745,0.5141569972038269,0.005,0.0,0.0
1,1547,11552,0.01290985755622387,0.01290985755622387,0.5136646628379822,0.005,0.0,0.0
1,1548,11553,0.010775909759104252,0.010775909759104252,0.5161570310592651,0.005,0.0,0.0
1,1549,11554,0.01263367012143135,0.01263367012143135,0.5175191760063171,0.005,0.0,0.0
1,1550,11555,0.011711937375366688,0.011711937375366688,0.516415536403656,0.005,0.0,0.0
1,1551,11556,0.017576919868588448,0.017576919868588448,0.5125775933265686,0.005,0.0,0.0
1,1552,11557,0.013745615258812904,0.013745615258812904,0.5179770588874817,0.005,0.0,0.0
1,1553,11558,0.007028746418654919,0.007028746418654919,0.5150809288024902,0.005,0.0,0.0
1,1554,11559,0.008201497606933117,0.008201497606933117,0.5142493844032288,0.005,0.0,0.0
1,1555,11560,0.009785793721675873,0.009785793721675873,0.5152846574783325,0.005,0.0,0.0
1,1556,11561,0.011849701404571533,0.011849701404571533,0.5165060758590698,0.005,0.0,0.0
1,1557,11562,0.011798439547419548,0.011798439547419548,0.5172026753425598,0.005,0.0,0.0
1,1558,11563,0.013816900551319122,0.013816900551319122,0.5158851146697998,0.005,0.0,0.0
1,1559,11564,0.00890506524592638,0.00890506524592638,0.5157976746559143,0.005,0.0,0.0
1,1560,11565,0.012277615256607533,0.012277615256607533,0.5147006511688232,0.005,0.0,0.0
1,1561,11566,0.012962829321622849,0.012962829321622849,0.5162042379379272,0.005,0.0,0.0
1,1562,11567,0.009287438355386257,0.009287438355386257,0.5151110291481018,0.005,0.0,0.0
1,1563,11568,0.013821692205965519,0.013821692205965519,0.5156407356262207,0.005,0.0,0.0
1,1564,11569,0.013488240540027618,0.013488240540027618,0.5155794620513916,0.005,0.0,0.0
1,1565,11570,0.020201193168759346,0.020201193168759346,0.5128391981124878,0.005,0.0,0.0
1,1566,11571,0.010124571621418,0.010124571621418,0.514430820941925,0.005,0.0,0.0
1,1567,11572,0.014545093290507793,0.014545093290507793,0.5166121125221252,0.005,0.0,0.0
1,1568,11573,0.008776867762207985,0.008776867762207985,0.513917088508606,0.005,0.0,0.0
1,1569,11574,0.010152619332075119,0.010152619332075119,0.5165606141090393,0.005,0.0,0.0
1,1570,11575,0.00970506388694048,0.00970506388694048,0.5137569904327393,0.005,0.0,0.0
1,1571,11576,0.011942265555262566,0.011942265555262566,0.5148656964302063,0.005,0.0,0.0
1,1572,11577,0.01329839788377285,0.01329839788377285,0.5144142508506775,0.005,0.0,0.0
1,1573,11578,0.013066018931567669,0.013066018931567669,0.5144605040550232,0.005,0.0,0.0
1,1574,11579,0.006899498403072357,0.006899498403072357,0.5144832134246826,0.005,0.0,0.0
1,1575,11580,0.012027343735098839,0.012027343735098839,0.5137921571731567,0.005,0.0,0.0
1,1576,11581,0.009666109457612038,0.009666109457612038,0.514668345451355,0.005,0.0,0.0
1,1577,11582,0.016970407217741013,0.016970407217741013,0.5150333642959595,0.005,0.0,0.0
1,1578,11583,0.019183024764060974,0.019183024764060974,0.5160309672355652,0.005,0.0,0.0
1,1579,11584,0.009214010089635849,0.009214010089635849,0.5163211822509766,0.005,0.0,0.0
1,1580,11585,0.010760091245174408,0.010760091245174408,0.5154170989990234,0.005,0.0,0.0
1,1581,11586,0.01092495396733284,0.01092495396733284,0.5163917541503906,0.005,0.0,0.0
1,1582,11587,0.01775941625237465,0.01775941625237465,0.5121220350265503,0.005,0.0,0.0
1,1583,11588,0.008933672681450844,0.008933672681450844,0.5164873003959656,0.005,0.0,0.0
1,1584,11589,0.013297687284648418,0.013297687284648418,0.5138790011405945,0.005,0.0,0.0
1,1585,11590,0.00797969289124012,0.00797969289124012,0.5142309665679932,0.005,0.0,0.0
1,1586,11591,0.00879506766796112,0.00879506766796112,0.5143972039222717,0.005,0.0,0.0
1,1587,11592,0.013799533247947693,0.013799533247947693,0.5166337490081787,0.005,0.0,0.0
1,1588,11593,0.011959541589021683,0.011959541589021683,0.5171144604682922,0.005,0.0,0.0
1,1589,11594,0.009341910481452942,0.009341910481452942,0.5171342492103577,0.005,0.0,0.0
1,1590,11595,0.00876528024673462,0.00876528024673462,0.5141242742538452,0.005,0.0,0.0
1,1591,11596,0.011468257755041122,0.011468257755041122,0.517194926738739,0.005,0.0,0.0
1,1592,11597,0.014636917039752007,0.014636917039752007,0.5158908367156982,0.005,0.0,0.0
1,1593,11598,0.009866691194474697,0.009866691194474697,0.5152139663696289,0.005,0.0,0.0
1,1594,11599,0.011060433462262154,0.011060433462262154,0.5131277441978455,0.005,0.0,0.0
1,1595,11600,0.009462311863899231,0.009462311863899231,0.5136586427688599,0.005,0.0,0.0
1,1596,11601,0.010274427942931652,0.010274427942931652,0.5134992599487305,0.005,0.0,0.0
1,1597,11602,0.01012197695672512,0.01012197695672512,0.5155153274536133,0.005,0.0,0.0
1,1598,11603,0.009389996528625488,0.009389996528625488,0.5147917866706848,0.005,0.0,0.0
1,1599,11604,0.01069625187665224,0.01069625187665224,0.513662576675415,0.005,0.0,0.0
1,1600,11605,0.010725571773946285,0.010725571773946285,0.5136886239051819,0.005,0.0,0.0
1,1601,11606,0.007458443753421307,0.007458443753421307,0.5155012607574463,0.005,0.0,0.0
1,1602,11607,0.014208735898137093,0.014208735898137093,0.516518235206604,0.005,0.0,0.0
1,1603,11608,0.012308797799050808,0.012308797799050808,0.5140116810798645,0.005,0.0,0.0
1,1604,11609,0.013642240315675735,0.013642240315675735,0.5161796808242798,0.005,0.0,0.0
1,1605,11610,0.011461451649665833,0.011461451649665833,0.5159915685653687,0.005,0.0,0.0
1,1606,11611,0.008290949277579784,0.008290949277579784,0.5138928294181824,0.005,0.0,0.0
1,1607,11612,0.010430561378598213,0.010430561378598213,0.5152091979980469,0.005,0.0,0.0
1,1608,11613,0.011573683470487595,0.011573683470487595,0.5121265053749084,0.005,0.0,0.0
1,1609,11614,0.009807374328374863,0.009807374328374863,0.5145537853240967,0.005,0.0,0.0
1,1610,11615,0.020151276141405106,0.020151276141405106,0.5142955183982849,0.005,0.0,0.0
1,1611,11616,0.01158115640282631,0.01158115640282631,0.5140339136123657,0.005,0.0,0.0
1,1612,11617,0.01754825934767723,0.01754825934767723,0.5174744725227356,0.005,0.0,0.0
1,1613,11618,0.008866813033819199,0.008866813033819199,0.5138192176818848,0.005,0.0,0.0
1,1614,11619,0.012520311400294304,0.012520311400294304,0.5165057182312012,0.005,0.0,0.0
1,1615,11620,0.015344034880399704,0.015344034880399704,0.5158421397209167,0.005,0.0,0.0
1,1616,11621,0.012158287689089775,0.012158287689089775,0.5163928866386414,0.005,0.0,0.0
1,1617,11622,0.012067809700965881,0.012067809700965881,0.5152879953384399,0.005,0.0,0.0
1,1618,11623,0.01461103092879057,0.01461103092879057,0.5158942341804504,0.005,0.0,0.0
1,1619,11624,0.014309732243418694,0.014309732243418694,0.5142233967781067,0.005,0.0,0.0
1,1620,11625,0.01062373723834753,0.01062373723834753,0.5150538682937622,0.005,0.0,0.0
1,1621,11626,0.011837037280201912,0.011837037280201912,0.5148882865905762,0.005,0.0,0.0
1,1622,11627,0.017151765525341034,0.017151765525341034,0.517026424407959,0.005,0.0,0.0
1,1623,11628,0.012123467400670052,0.012123467400670052,0.5164878964424133,0.005,0.0,0.0
1,1624,11629,0.008942762389779091,0.008942762389779091,0.513755738735199,0.005,0.0,0.0
1,1625,11630,0.011694224551320076,0.011694224551320076,0.5125303864479065,0.005,0.0,0.0
1,1626,11631,0.010717526078224182,0.010717526078224182,0.5159816741943359,0.005,0.0,0.0
1,1627,11632,0.008256770670413971,0.008256770670413971,0.5144689083099365,0.005,0.0,0.0
1,1628,11633,0.013922448270022869,0.013922448270022869,0.5155003070831299,0.005,0.0,0.0
1,1629,11634,0.01987193524837494,0.01987193524837494,0.5147694945335388,0.005,0.0,0.0
1,1630,11635,0.0149652399122715,0.0149652399122715,0.5163313150405884,0.005,0.0,0.0
1,1631,11636,0.008458474650979042,0.008458474650979042,0.5135172009468079,0.005,0.0,0.0
1,1632,11637,0.010157827287912369,0.010157827287912369,0.5154198408126831,0.005,0.0,0.0
1,1633,11638,0.014388414099812508,0.014388414099812508,0.5146052837371826,0.005,0.0,0.0
1,1634,11639,0.00741629209369421,0.00741629209369421,0.5147014856338501,0.005,0.0,0.0
1,1635,11640,0.012192846275866032,0.012192846275866032,0.517620325088501,0.005,0.0,0.0
1,1636,11641,0.00922096986323595,0.00922096986323595,0.516048014163971,0.005,0.0,0.0
1,1637,11642,0.013094380497932434,0.013094380497932434,0.5168562531471252,0.005,0.0,0.0
1,1638,11643,0.011675950139760971,0.011675950139760971,0.5157399773597717,0.005,0.0,0.0
1,1639,11644,0.012050945311784744,0.012050945311784744,0.5151757001876831,0.005,0.0,0.0
1,1640,11645,0.008505175821483135,0.008505175821483135,0.5142020583152771,0.005,0.0,0.0
1,1641,11646,0.02026628702878952,0.02026628702878952,0.5144476890563965,0.005,0.0,0.0
1,1642,11647,0.011046419851481915,0.011046419851481915,0.5169054269790649,0.005,0.0,0.0
1,1643,11648,0.013879628852009773,0.013879628852009773,0.5141200423240662,0.005,0.0,0.0
1,1644,11649,0.006975422613322735,0.006975422613322735,0.5137558579444885,0.005,0.0,0.0
1,1645,11650,0.010977467522025108,0.010977467522025108,0.5132778882980347,0.005,0.0,0.0
1,1646,11651,0.012370726093649864,0.012370726093649864,0.5161282420158386,0.005,0.0,0.0
1,1647,11652,0.012682825326919556,0.012682825326919556,0.5158188343048096,0.005,0.0,0.0
1,1648,11653,0.00973124522715807,0.00973124522715807,0.5163210034370422,0.005,0.0,0.0
1,1649,11654,0.010883865877985954,0.010883865877985954,0.514656662940979,0.005,0.0,0.0
1,1650,11655,0.009511854499578476,0.009511854499578476,0.5133384466171265,0.005,0.0,0.0
1,1651,11656,0.011429088190197945,0.011429088190197945,0.5161125063896179,0.005,0.0,0.0
1,1652,11657,0.01165076345205307,0.01165076345205307,0.5161644220352173,0.005,0.0,0.0
1,1653,11658,0.008763125166296959,0.008763125166296959,0.5147419571876526,0.005,0.0,0.0
1,1654,11659,0.013830618932843208,0.013830618932843208,0.5145250558853149,0.005,0.0,0.0
1,1655,11660,0.012243269011378288,0.012243269011378288,0.5141733288764954,0.005,0.0,0.0
1,1656,11661,0.023885315284132957,0.023885315284132957,0.5185996890068054,0.005,0.0,0.0
1,1657,11662,0.014620031230151653,0.014620031230151653,0.5174989104270935,0.005,0.0,0.0
1,1658,11663,0.010220451280474663,0.010220451280474663,0.5145916938781738,0.005,0.0,0.0
1,1659,11664,0.01341267116367817,0.01341267116367817,0.5153852105140686,0.005,0.0,0.0
1,1660,11665,0.013420428149402142,0.013420428149402142,0.5148372650146484,0.005,0.0,0.0
1,1661,11666,0.011240294203162193,0.011240294203162193,0.5155863165855408,0.005,0.0,0.0
1,1662,11667,0.013948683626949787,0.013948683626949787,0.514613687992096,0.005,0.0,0.0
1,1663,11668,0.01396353542804718,0.01396353542804718,0.5152639746665955,0.005,0.0,0.0
1,1664,11669,0.017314240336418152,0.017314240336418152,0.514752209186554,0.005,0.0,0.0
1,1665,11670,0.014768000692129135,0.014768000692129135,0.5161462426185608,0.005,0.0,0.0
1,1666,11671,0.007604074664413929,0.007604074664413929,0.5142903327941895,0.005,0.0,0.0
1,1667,11672,0.008958183228969574,0.008958183228969574,0.5128008723258972,0.005,0.0,0.0
1,1668,11673,0.014558856375515461,0.014558856375515461,0.5160898566246033,0.005,0.0,0.0
1,1669,11674,0.010316557250916958,0.010316557250916958,0.5138026475906372,0.005,0.0,0.0
1,1670,11675,0.009470654651522636,0.009470654651522636,0.5136369466781616,0.005,0.0,0.0
1,1671,11676,0.011569852009415627,0.011569852009415627,0.5159636735916138,0.005,0.0,0.0
1,1672,11677,0.013381155207753181,0.013381155207753181,0.5154003500938416,0.005,0.0,0.0
1,1673,11678,0.014147238805890083,0.014147238805890083,0.5166934728622437,0.005,0.0,0.0
1,1674,11679,0.010931449942290783,0.010931449942290783,0.5155237317085266,0.005,0.0,0.0
1,1675,11680,0.00973333977162838,0.00973333977162838,0.5161082148551941,0.005,0.0,0.0
1,1676,11681,0.018057381734251976,0.018057381734251976,0.5120664834976196,0.005,0.0,0.0
1,1677,11682,0.008363643661141396,0.008363643661141396,0.5152513384819031,0.005,0.0,0.0
1,1678,11683,0.012666973285377026,0.012666973285377026,0.518089234828949,0.005,0.0,0.0
1,1679,11684,0.012194804847240448,0.012194804847240448,0.5171509981155396,0.005,0.0,0.0
1,1680,11685,0.010612603276968002,0.010612603276968002,0.5134114623069763,0.005,0.0,0.0
1,1681,11686,0.014880912378430367,0.014880912378430367,0.5174655914306641,0.005,0.0,0.0
1,1682,11687,0.012423661537468433,0.012423661537468433,0.5126392245292664,0.005,0.0,0.0
1,1683,11688,0.012393521144986153,0.012393521144986153,0.5153046250343323,0.005,0.0,0.0
1,1684,11689,0.011893054470419884,0.011893054470419884,0.5150966048240662,0.005,0.0,0.0
1,1685,11690,0.008930704556405544,0.008930704556405544,0.513719916343689,0.005,0.0,0.0
1,1686,11691,0.008246267214417458,0.008246267214417458,0.5152021646499634,0.005,0.0,0.0
1,1687,11692,0.00988985039293766,0.00988985039293766,0.5153998732566833,0.005,0.0,0.0
1,1688,11693,0.008908653631806374,0.008908653631806374,0.5146320462226868,0.005,0.0,0.0
1,1689,11694,0.00898616574704647,0.00898616574704647,0.5148186683654785,0.005,0.0,0.0
1,1690,11695,0.010249731130897999,0.010249731130897999,0.5155346989631653,0.005,0.0,0.0
1,1691,11696,0.007802505977451801,0.007802505977451801,0.5127708911895752,0.005,0.0,0.0
1,1692,11697,0.0201270654797554,0.0201270654797554,0.51236891746521,0.005,0.0,0.0
1,1693,11698,0.014349657110869884,0.014349657110869884,0.5164734125137329,0.005,0.0,0.0
1,1694,11699,0.009198712185025215,0.009198712185025215,0.5144726037979126,0.005,0.0,0.0
1,1695,11700,0.01205659843981266,0.01205659843981266,0.5167427659034729,0.005,0.0,0.0
1,1696,11701,0.018294982612133026,0.018294982612133026,0.5149343609809875,0.005,0.0,0.0
1,1697,11702,0.01798667386174202,0.01798667386174202,0.5131531357765198,0.005,0.0,0.0
1,1698,11703,0.013407557271420956,0.013407557271420956,0.5145841836929321,0.005,0.0,0.0
1,1699,11704,0.021782483905553818,0.021782483905553818,0.5188353657722473,0.005,0.0,0.0
1,1700,11705,0.015735412016510963,0.015735412016510963,0.5158637166023254,0.005,0.0,0.0
1,1701,11706,0.00868211966007948,0.00868211966007948,0.5154884457588196,0.005,0.0,0.0
1,1702,11707,0.01171233132481575,0.01171233132481575,0.5150687098503113,0.005,0.0,0.0
1,1703,11708,0.01788819581270218,0.01788819581270218,0.5184831619262695,0.005,0.0,0.0
1,1704,11709,0.00968366302549839,0.00968366302549839,0.5155561566352844,0.005,0.0,0.0
1,1705,11710,0.014253871515393257,0.014253871515393257,0.5139853358268738,0.005,0.0,0.0
1,1706,11711,0.00932840071618557,0.00932840071618557,0.5154284238815308,0.005,0.0,0.0
1,1707,11712,0.015378390438854694,0.015378390438854694,0.513831615447998,0.005,0.0,0.0
1,1708,11713,0.012888634577393532,0.012888634577393532,0.5160428881645203,0.005,0.0,0.0
1,1709,11714,0.008298077620565891,0.008298077620565891,0.5143412947654724,0.005,0.0,0.0
1,1710,11715,0.015733007341623306,0.015733007341623306,0.5177277326583862,0.005,0.0,0.0
1,1711,11716,0.013411635532975197,0.013411635532975197,0.5170988440513611,0.005,0.0,0.0
1,1712,11717,0.017703521996736526,0.017703521996736526,0.5146198868751526,0.005,0.0,0.0
1,1713,11718,0.011542944237589836,0.011542944237589836,0.5148055553436279,0.005,0.0,0.0
1,1714,11719,0.009362814947962761,0.009362814947962761,0.5160614252090454,0.005,0.0,0.0
1,1715,11720,0.020350458100438118,0.020350458100438118,0.5151797533035278,0.005,0.0,0.0
1,1716,11721,0.007738010957837105,0.007738010957837105,0.514384388923645,0.005,0.0,0.0
1,1717,11722,0.015922654420137405,0.015922654420137405,0.5154181718826294,0.005,0.0,0.0
1,1718,11723,0.016915589570999146,0.016915589570999146,0.5160048604011536,0.005,0.0,0.0
1,1719,11724,0.010500101372599602,0.010500101372599602,0.5128747224807739,0.005,0.0,0.0
1,1720,11725,0.012940384447574615,0.012940384447574615,0.515868067741394,0.005,0.0,0.0
1,1721,11726,0.01302964799106121,0.01302964799106121,0.5129671692848206,0.005,0.0,0.0
1,1722,11727,0.01198117621243,0.01198117621243,0.5169472694396973,0.005,0.0,0.0
1,1723,11728,0.01371312327682972,0.01371312327682972,0.5145812630653381,0.005,0.0,0.0
1,1724,11729,0.013473330065608025,0.013473330065608025,0.5153473615646362,0.005,0.0,0.0
1,1725,11730,0.01208109688013792,0.01208109688013792,0.5142438411712646,0.005,0.0,0.0
1,1726,11731,0.010810082778334618,0.010810082778334618,0.5158694386482239,0.005,0.0,0.0
1,1727,11732,0.012868152931332588,0.012868152931332588,0.5157549381256104,0.005,0.0,0.0
1,1728,11733,0.010240668430924416,0.010240668430924416,0.5160743594169617,0.005,0.0,0.0
1,1729,11734,0.013909244909882545,0.013909244909882545,0.5169628858566284,0.005,0.0,0.0
